Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2004, 258, eco1, 1, 3.12, 10.14, 20, 0, 0, 278.09, 25.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 259, eco1, 1, 0.06, 8.18, 16.07, 0, 0, 69.71, 32.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 260, eco1, 1, 0.02, 8.2, 14.95, 0, 0, 283.62, 15.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 261, eco1, 1, 0, 8.85, 15.04, 0, 0, 271.67, 13.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 262, eco1, 1, 0, 8.89, 23.48, 0, 0, 300.37, 19.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 263, eco1, 1, 0, 9.95, 23.98, 0, 0, 19.92, 23.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 264, eco1, 1, 0.47, 8.55, 18.09, 0, 0, 43.38, 14.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 265, eco1, 1, 0.01, 8.7, 17.8, 0, 0, 342.07, 13.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 266, eco1, 1, 0.01, 11.87, 22.61, 0, 0, 327.17, 16.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 267, eco1, 1, 0.13, 8.81, 19.21, 0, 0, 31.08, 27.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 268, eco1, 1, 0, 9.14, 16.12, 0, 0, 76.02, 20.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 269, eco1, 1, 0, 9.18, 16.21, 0, 0, 62.24, 26.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 270, eco1, 1, 0.31, 8.54, 19.9, 0, 0, 113.7, 21.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 271, eco1, 1, 0, 5.82, 13.46, 0, 0, 151.83, 19.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 272, eco1, 1, 0, 7.55, 14.12, 0, 0, 63.32, 19.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 273, eco1, 1, 0, 7.35, 16.59, 0, 0, 37.22, 14.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 274, eco1, 1, 1.6, 2.93, 17.35, 0, 0, 49.59, 25.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 275, eco1, 1, 0, 2.16, 12.19, 0, 0, 88.52, 39.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 276, eco1, 1, 0.1, 3.7, 12.13, 0, 0, 66.05, 35.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 277, eco1, 1, 0, -0.85, 8.52, 0, 0, 130.94, 30.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 278, eco1, 1, 0, 3.57, 11.9, 0, 0, 60.31, 36.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 279, eco1, 1, 0, 5.91, 16.52, 0, 0, 63.89, 17.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 280, eco1, 1, 0.19, 6.7, 18.39, 0, 0, 40.49, 20.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 281, eco1, 1, 0.68, 5.45, 14.87, 0, 0, 38.79, 23.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 282, eco1, 1, 0.01, 4.79, 13.49, 0, 0, 113.18, 20.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 283, eco1, 1, 0, 4.53, 12.78, 0, 0, 289.51, 10.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 284, eco1, 1, 0, 4.9, 12.67, 0, 0, 353.86, 8.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 285, eco1, 1, 0, 7.5, 12.95, 0, 0, 21.23, 7.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 286, eco1, 1, 0.24, 2.23, 12.79, 0, 0, 195.31, 22.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 287, eco1, 1, 0.04, 0.35, 8.06, 0, 0, 218.41, 22.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 288, eco1, 1, 0.71, 1.68, 7.94, 0, 0, 204.44, 18.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 289, eco1, 1, 1.26, -0.33, 6.57, 0, 0, 144.86, 44.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 290, eco1, 1, 0.11, -2.02, 4.9, 0, 0, 137.07, 28.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 291, eco1, 1, 0, -1.32, 6.45, 0, 0, 236.3, 22.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 292, eco1, 1, 0.36, 1.62, 9.58, 0, 0, 288.31, 26.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 293, eco1, 1, 0, 3.78, 10.04, 0, 0, 359.44, 13.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 294, eco1, 1, 0, 3.97, 10.78, 0, 0, 320.34, 15.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 295, eco1, 1, 0.77, 4.95, 10.88, 0, 0, 310.3, 25.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 296, eco1, 1, 2.15, 5.12, 11.71, 0, 0, 305.36, 25.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 297, eco1, 1, 0.01, 4.41, 11.34, 0, 0, 64.4, 13.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 298, eco1, 1, 0, 4.18, 10.65, 0, 0, 72.63, 13.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 299, eco1, 1, 0.04, 3.21, 10.01, 0, 0, 237.58, 7.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 300, eco1, 1, 0, 2.92, 8.79, 0, 0, 257.32, 19.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 301, eco1, 1, 0.43, 3.58, 9.56, 0, 0, 300.93, 19.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 302, eco1, 1, 0.66, 4.38, 10.35, 0, 0, 288.58, 16.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 303, eco1, 1, 0.9, 1.49, 12.94, 0, 0, 271.01, 24.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 304, eco1, 1, 0, -2.43, 5.45, 0, 0, 188.65, 13.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 305, eco1, 1, 0.01, -1.44, 5.67, 0, 0, 341.5, 5.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 306, eco1, 1, 0.09, 0.07, 7.4, 0, 0, 138.1, 11.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 307, eco1, 1, 0, 1.47, 8.64, 0, 0, 53.97, 25.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 308, eco1, 1, 0.12, 0.15, 8.49, 0, 0, 88.51, 35.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 309, eco1, 1, 0.01, -0.71, 8.51, 0, 0, 96.01, 28.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 310, eco1, 1, 0.04, 1.54, 8.43, 0, 0, 86.1, 13.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 311, eco1, 1, 0.02, -3.63, 8.12, 0, 0, 135.68, 35.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 312, eco1, 1, 0.01, -6.51, 1.73, 0, 0, 143.7, 21.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 313, eco1, 1, 0, -5.33, 7.9, 0, 0, 347.05, 22.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 314, eco1, 1, 0.07, -4.48, 7.96, 0, 0, 89.85, 27.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 315, eco1, 1, 0, -5.41, 4.11, 0, 0, 121.07, 27.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 316, eco1, 1, 0, -4.7, 4.96, 0, 0, 124.59, 13.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 317, eco1, 1, 0, -0.46, 6.65, 0, 0, 53.45, 36.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 318, eco1, 1, 0, 0.27, 6.9, 0, 0, 59.28, 36.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 319, eco1, 1, 0, 0.37, 6.9, 0, 0, 52.18, 24.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 320, eco1, 1, 0, 0.73, 7.08, 0, 0, 37, 17.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 321, eco1, 1, 0, 1.35, 8.14, 0, 0, 48.69, 7.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 322, eco1, 1, 0, 0.7, 7.68, 0, 0, 84.68, 18.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 323, eco1, 1, 0.26, -0.39, 6.18, 0, 0, 251.38, 26.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 324, eco1, 1, 0.42, -1.57, 6.38, 0, 0, 311.71, 28.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 325, eco1, 1, 0, -3.42, 4.98, 0, 0, 86.15, 36.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 326, eco1, 1, 0.01, -0.76, 6.66, 0, 0, 56.54, 39.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 327, eco1, 1, 0, -5.9, 6.35, 0, 0, 75.57, 38.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 328, eco1, 1, 0.08, -7.39, -0.44, 0, 0, 122.16, 20.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 329, eco1, 1, 0.06, -8.63, -1.55, 0, 0, 160.62, 15.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 330, eco1, 1, 0.12, -7.98, 4.1, 0, 0, 305.35, 17.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 331, eco1, 1, 1.21, -2.85, 4.77, 0, 0, 262.16, 33.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 332, eco1, 1, 0.05, -5.56, 2.58, 0, 0, 151.26, 33.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 333, eco1, 1, 0, -6.12, 2.96, 0, 0, 88.63, 36.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 334, eco1, 1, 0, -3.86, 1.25, 0, 0, 68.59, 30.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 335, eco1, 1, 0.16, -10.77, 0.15, 0, 0, 149.76, 23.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 336, eco1, 1, 0.26, -12.15, -6.74, 0, 0, 143.18, 21.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 337, eco1, 1, 0.1, -12.47, 1.26, 0, 0, 58.51, 34.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 338, eco1, 1, 0.12, -12.44, 2.88, 0, 0, 81.56, 37.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 339, eco1, 1, 0.09, -15.57, -5.48, 0, 0, 159.07, 20.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 340, eco1, 1, 0.32, -9, 1.85, 0, 0, 281.68, 33.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 341, eco1, 1, 0.26, -3.95, 2.12, 0, 0, 300.08, 18.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 342, eco1, 1, 0, -5.58, 1.67, 0, 0, 105.68, 17.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 343, eco1, 1, 0.08, -3.74, 1.83, 0, 0, 267.04, 23.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 344, eco1, 1, 0.13, -8, 0.18, 0, 0, 229.27, 35.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 345, eco1, 1, 0.29, -10.96, -2.78, 0, 0, 196.57, 13.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 346, eco1, 1, 1.32, -10.31, 1, 0, 0, 33.37, 35.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 347, eco1, 1, 0.14, -15.41, -6.29, 0, 0, 100.92, 39.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 348, eco1, 1, 0.05, -15.88, -1.91, 0, 0, 129.99, 30.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 349, eco1, 1, 0, -5.84, 0.6, 0, 0, 57.01, 39.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 350, eco1, 1, 0.09, -15.91, -0.89, 0, 0, 123.52, 35.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 351, eco1, 1, 0.15, -15.79, -1.82, 0, 0, 99.31, 31.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 352, eco1, 1, 0.23, -23.46, -1.14, 0, 0, 130.9, 43.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 353, eco1, 1, 0.2, -23.6, -9.19, 0, 0, 172.58, 25.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 354, eco1, 1, 0.4, -12.61, -3.31, 0, 0, 16.5, 41.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 355, eco1, 1, 0.15, -16.15, -2.1, 0, 0, 91.65, 25.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 356, eco1, 1, 0.25, -19.9, -12.46, 0, 0, 150.46, 30.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 357, eco1, 1, 0.26, -19.85, -13.64, 0, 0, 189.85, 30.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 358, eco1, 1, 0.21, -21.7, -15.43, 0, 0, 154.67, 18.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 359, eco1, 1, 0.19, -19.37, -7.53, 0, 0, 242.76, 22.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 360, eco1, 1, 0.11, -15.77, -7.07, 0, 0, 217.88, 20.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 361, eco1, 1, 0.03, -10.83, -1.94, 0, 0, 55.68, 25.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 362, eco1, 1, 0, -7.15, -0.36, 0, 0, 63.32, 30.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 363, eco1, 1, 0, -9.2, -1.32, 0, 0, 123.38, 9.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 364, eco1, 1, 1.89, -5.61, 2.07, 0, 0, 298.69, 27.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2004, 365, eco1, 1, 0.35, -14.19, 2.46, 0, 0, 55.65, 38.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 1, eco1, 1, 0.9, -14.38, -2.56, 0, 0, 212.99, 33.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 2, eco1, 1, 0.27, -12.3, 0.12, 0, 0, 7.12, 36.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 3, eco1, 1, 0.07, -14.66, -9.03, 0, 0, 122.68, 20.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 4, eco1, 1, 0.12, -16.47, -8.98, 0, 0, 136.64, 29.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 5, eco1, 1, 0.12, -18.01, -12.17, 0, 0, 172.44, 19.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 6, eco1, 1, 0, -16.8, -5.17, 0, 0, 98.23, 25.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 7, eco1, 1, 0.01, -10.27, -3.78, 0, 0, 57.8, 29.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 8, eco1, 1, 0.03, -12.18, -3.77, 0, 0, 184.66, 17.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 9, eco1, 1, 0.8, -10, -3.18, 0, 0, 30.04, 22.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 10, eco1, 1, 0.03, -15.8, -7.09, 0, 0, 127.77, 20.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 11, eco1, 1, 0, -13.53, -4.04, 0, 0, 91.88, 10.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 12, eco1, 1, 0.65, -7.72, 0.43, 0, 0, 301.97, 25.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 13, eco1, 1, 0.14, -23.67, -1.46, 0, 0, 94.85, 39.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 14, eco1, 1, 0.24, -25.44, -14.41, 0, 0, 115.8, 38.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 15, eco1, 1, 0.32, -24.2, -15.77, 0, 0, 107.23, 35.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 16, eco1, 1, 0.21, -23.27, -17.84, 0, 0, 139.04, 27.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 17, eco1, 1, 0.12, -24.76, -17.61, 0, 0, 168.38, 24.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 18, eco1, 1, 0.7, -20.93, -4.83, 0, 0, 37.74, 42.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 19, eco1, 1, 0.11, -18.19, -5.12, 0, 0, 147.87, 31.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 20, eco1, 1, 0.12, -17.13, -9.71, 0, 0, 225.65, 25.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 21, eco1, 1, 0.48, -15.61, -5.9, 0, 0, 278.21, 21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 22, eco1, 1, 0.34, -19.01, -5.48, 0, 0, 240.71, 31.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 23, eco1, 1, 0.06, -18.74, -4.34, 0, 0, 68.07, 35.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 24, eco1, 1, 0, -11.42, -4.68, 0, 0, 102.94, 20.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 25, eco1, 1, 0.57, -11.38, -2.51, 0, 0, 272.65, 28.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 26, eco1, 1, 0.07, -19.5, -8.47, 0, 0, 214.41, 28.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 27, eco1, 1, 0, -19.15, -4.39, 0, 0, 101.07, 21.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 28, eco1, 1, 0, -8.83, -1.29, 0, 0, 43.53, 38.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 29, eco1, 1, 0.04, -7.59, -1.59, 0, 0, 74.85, 21.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 30, eco1, 1, 0, -8.78, -1.18, 0, 0, 220.62, 18.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 31, eco1, 1, 0, -4.96, 2.18, 0, 0, 67.15, 20.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 32, eco1, 1, 0, -4.69, 2.16, 0, 0, 59.81, 25.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 33, eco1, 1, 0.08, -4.46, 2.35, 0, 0, 48.35, 33.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 34, eco1, 1, 0.04, -4.13, 2.19, 0, 0, 66.58, 20.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 35, eco1, 1, 0, -4.07, 2.82, 0, 0, 44.55, 18.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 36, eco1, 1, 0, -4.03, 3.94, 0, 0, 277.96, 24.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 37, eco1, 1, 0.2, -7.14, 4.26, 0, 0, 47.85, 23.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 38, eco1, 1, 0.12, -12.76, -1.6, 0, 0, 189.59, 28.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 39, eco1, 1, 0.07, -13.87, -5.51, 0, 0, 200.65, 24.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 40, eco1, 1, 0, -11.47, -2.83, 0, 0, 228.87, 14.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
