Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1991, 153, eco1, 1, 0, 7.65, 17.26, 0, 0, 240.18, 6.53, -99, -99, -99, 50.29, 84.95, -99, -99, -99, -99, -99, -99, 101.17, 362.22, 119.14, 82.74, 11.11, 
1991, 154, eco1, 1, 0, 9.72, 18.65, 0, 0, 257.15, 23.58, -99, -99, -99, 42.65, 85.57, -99, -99, -99, -99, -99, -99, 102.61, 368.17, 120.95, 83.69, 23.46, 
1991, 155, eco1, 1, 0, 1.75, 17.81, 0, 0, 250.45, 16.51, -99, -99, -99, 35.94, 90.54, -99, -99, -99, -99, -99, -99, 103.67, 373.34, 122.38, 83.73, 18.32, 
1991, 156, eco1, 1, 0, 8.33, 17.49, 0, 0, 41.27, 10.77, -99, -99, -99, 38.41, 72.38, -99, -99, -99, -99, -99, -99, 105.31, 379.07, 124.29, 84.79, 16.53, 
1991, 157, eco1, 1, 0, 7.5, 17.15, 0, 0, 54.37, 9.45, -99, -99, -99, 37.35, 64.97, -99, -99, -99, -99, -99, -99, 107.04, 384.69, 126.25, 85.56, 17.13, 
1991, 158, eco1, 1, 0, 2.88, 21.91, 0, 0, 32.97, 21.61, -99, -99, -99, 38.32, 82.65, -99, -99, -99, -99, -99, -99, 108.44, 390.32, 127.99, 85.61, 26.84, 
1991, 159, eco1, 1, 0, 10.66, 21.77, 0, 0, 13.38, 12.89, -99, -99, -99, 38.85, 93.39, -99, -99, -99, -99, -99, -99, 109.99, 396.65, 129.91, 85.58, 19.73, 
1991, 160, eco1, 1, 0.26, 9.1, 20.28, 0, 0, 63.91, 14.94, -99, -99, -99, 39.9, 98.6, -99, -99, -99, -99, -99, -99, 111.26, 402.69, 131.61, 84.95, 20.07, 
1991, 161, eco1, 1, 0.11, 2.09, 21.57, 0, 0, 83.81, 25.38, -99, -99, -99, 58.76, 100, -99, -99, -99, -99, -99, -99, 111.97, 408.23, 132.84, 82.79, 23.91, 
1991, 162, eco1, 1, 0.12, 4.99, 23.99, 0, 0, 238.99, 24.97, -99, -99, -99, 30.41, 94.44, -99, -99, -99, -99, -99, -99, 113.51, 414.24, 134.72, 83.96, 26.33, 
1991, 163, eco1, 1, 0.01, 0.77, 16.83, 0, 0, 277.59, 15.97, -99, -99, -99, 40.93, 96.7, -99, -99, -99, -99, -99, -99, 114.32, 419.23, 135.96, 83.93, 19.09, 
1991, 164, eco1, 1, 0.44, 0.7, 19.01, 0, 0, 294.55, 20.66, -99, -99, -99, 51.61, 97.15, -99, -99, -99, -99, -99, -99, 115.06, 424.41, 137.16, 83.25, 21.31, 
1991, 165, eco1, 1, 1.03, 10.27, 22.32, 0, 0, 277.13, 12.59, -99, -99, -99, 45.14, 99.95, -99, -99, -99, -99, -99, -99, 116.32, 430.74, 138.88, 83.3, 15.95, 
1991, 166, eco1, 1, 0.23, 5.98, 18.03, 0, 0, 75.53, 11.27, -99, -99, -99, 55.35, 100, -99, -99, -99, -99, -99, -99, 117.09, 436.31, 140.15, 82.82, 14.5, 
1991, 167, eco1, 1, 0.03, 1.99, 21.85, 0, 0, 36.85, 27.59, -99, -99, -99, 39.2, 100, -99, -99, -99, -99, -99, -99, 118.13, 441.86, 141.61, 82.87, 26.59, 
1991, 168, eco1, 1, 0, 13.11, 24.15, 0, 0, 359.32, 16.9, -99, -99, -99, 34.06, 94.58, -99, -99, -99, -99, -99, -99, 119.98, 448.62, 143.81, 84.23, 20.73, 
1991, 169, eco1, 1, 0.13, 8.15, 22.82, 0, 0, 76.99, 18.14, -99, -99, -99, 38.78, 78.72, -99, -99, -99, -99, -99, -99, 121.78, 454.81, 145.9, 84.92, 23.28, 
1991, 170, eco1, 1, 0, 2.7, 22.88, 0, 0, 87.22, 22.35, -99, -99, -99, 38.65, 96.9, -99, -99, -99, -99, -99, -99, 122.96, 460.51, 147.48, 84.77, 26.7, 
1991, 171, eco1, 1, 0.33, 11.14, 23.72, 0, 0, 243.47, 10.78, -99, -99, -99, 34.2, 98.85, -99, -99, -99, -99, -99, -99, 124.6, 467.06, 149.49, 84.82, 17.77, 
1991, 172, eco1, 1, 0.37, 2.82, 18.5, 0, 0, 227.65, 15.9, -99, -99, -99, 39.39, 99.62, -99, -99, -99, -99, -99, -99, 125.54, 472.38, 150.85, 84.29, 20.4, 
1991, 173, eco1, 1, 0, 8.74, 17.22, 0, 0, 73.16, 13.16, -99, -99, -99, 32.67, 63.37, -99, -99, -99, -99, -99, -99, 127.47, 478.12, 152.97, 85.9, 21.75, 
1991, 174, eco1, 1, 0, 8.55, 17.46, 0, 0, 359.67, 8.23, -99, -99, -99, 30.11, 53.56, -99, -99, -99, -99, -99, -99, 129.63, 483.86, 155.26, 87.12, 20.69, 
1991, 175, eco1, 1, 0, 9.44, 18.37, 0, 0, 7.49, 11.69, -99, -99, -99, 32.71, 62.28, -99, -99, -99, -99, -99, -99, 131.7, 489.77, 157.51, 87.17, 23.63, 
1991, 176, eco1, 1, 0.41, 8.58, 23.23, 0, 0, 323.1, 17.46, -99, -99, -99, 40.42, 86.93, -99, -99, -99, -99, -99, -99, 133.33, 496.04, 159.49, 86.21, 26.41, 
1991, 177, eco1, 1, 0.37, 14.72, 26.02, 0, 0, 32.83, 21.26, -99, -99, -99, 49.46, 99.6, -99, -99, -99, -99, -99, -99, 134.77, 503.11, 161.43, 84.84, 26.5, 
1991, 178, eco1, 1, 1, 15.65, 25.42, 0, 0, 92.17, 21.2, -99, -99, -99, 48.97, 100, -99, -99, -99, -99, -99, -99, 136.22, 510.21, 163.38, 84.68, 26.13, 
1991, 179, eco1, 1, 0.85, 10.54, 25.89, 0, 0, 254.87, 16.66, -99, -99, -99, 45.31, 99.99, -99, -99, -99, -99, -99, -99, 137.61, 516.89, 165.24, 84.67, 22.29, 
1991, 180, eco1, 1, 1.85, 3.29, 15.21, 0, 0, 253.15, 22.27, -99, -99, -99, 45.62, 100, -99, -99, -99, -99, -99, -99, 116.15, 521.96, 149.26, 83.61, 23.99, 
1991, 181, eco1, 1, 0.5, 3.6, 14.61, 0, 0, 265.08, 18.75, -99, -99, -99, 59.01, 99.65, -99, -99, -99, -99, -99, -99, 116.71, 527, 150.24, 82.3, 18.76, 
1991, 182, eco1, 1, 1.52, 3.11, 11.63, 0, 0, 266.89, 28.41, -99, -99, -99, 56.33, 100, -99, -99, -99, -99, -99, -99, 111.73, 531.73, 146.5, 81.94, 25.55, 
1991, 183, eco1, 1, 0.89, 3.83, 15.5, 0, 0, 261.51, 17.53, -99, -99, -99, 61.89, 100, -99, -99, -99, -99, -99, -99, 112.27, 536.88, 147.45, 81.61, 16.77, 
1991, 184, eco1, 1, 0.45, 7.71, 17.67, 0, 0, 259.35, 18.77, -99, -99, -99, 66.35, 100, -99, -99, -99, -99, -99, -99, 112.81, 542.87, 148.48, 81.4, 17.29, 
1991, 185, eco1, 1, 0.29, 10.6, 18.01, 0, 0, 47.99, 9.7, -99, -99, -99, 66.15, 100, -99, -99, -99, -99, -99, -99, 113.43, 549.15, 149.6, 81.45, 12.23, 
1991, 186, eco1, 1, 0.07, 9.36, 19.27, 0, 0, 35.11, 16.31, -99, -99, -99, 65.39, 99.89, -99, -99, -99, -99, -99, -99, 114.05, 555.43, 150.73, 81.49, 15.96, 
1991, 187, eco1, 1, 0.43, 5.34, 20.24, 0, 0, 78.96, 19.02, -99, -99, -99, 62.83, 99.98, -99, -99, -99, -99, -99, -99, 114.66, 561.43, 151.81, 81.54, 17.79, 
1991, 188, eco1, 1, 0.48, 10.46, 24.8, 0, 0, 137.32, 26.33, -99, -99, -99, 40.19, 98.82, -99, -99, -99, -99, -99, -99, 116, 568.31, 153.62, 83.09, 26.6, 
1991, 189, eco1, 1, 0, 5.85, 23.14, 0, 0, 62.63, 18.71, -99, -99, -99, 37.68, 91.71, -99, -99, -99, -99, -99, -99, 117.3, 574.62, 155.33, 83.73, 21.6, 
1991, 190, eco1, 1, 0.31, 10.23, 21.13, 0, 0, 52.36, 14.86, -99, -99, -99, 38.39, 94.08, -99, -99, -99, -99, -99, -99, 118.63, 581.15, 157.09, 83.87, 19.09, 
1991, 191, eco1, 1, 0, 11.96, 20.37, 0, 0, 356.17, 7.65, -99, -99, -99, 46.65, 94.28, -99, -99, -99, -99, -99, -99, 119.82, 587.76, 158.74, 83.92, 14.64, 
1991, 192, eco1, 1, 0.04, 11.21, 19.52, 0, 0, 283.54, 13.14, -99, -99, -99, 51.75, 82.79, -99, -99, -99, -99, -99, -99, 121.09, 594.24, 160.44, 83.96, 18.18, 
1991, 193, eco1, 1, 1.24, 11.34, 19.45, 0, 0, 62.45, 10.33, -99, -99, -99, 43.88, 94.44, -99, -99, -99, -99, -99, -99, 122.28, 600.71, 162.08, 84.01, 16.48, 
1991, 194, eco1, 1, 0.09, 12.39, 21.22, 0, 0, 67.98, 17.43, -99, -99, -99, 45.59, 97.89, -99, -99, -99, -99, -99, -99, 123.47, 607.44, 163.74, 84.06, 21.58, 
1991, 195, eco1, 1, 0, 9.65, 21.33, 0, 0, 38.12, 22.1, -99, -99, -99, 42.27, 82.61, -99, -99, -99, -99, -99, -99, 124.94, 613.93, 165.61, 84.43, 26.42, 
1991, 196, eco1, 1, 0, 11.34, 24.58, 0, 0, 42.49, 25.45, -99, -99, -99, 43.62, 84.66, -99, -99, -99, -99, -99, -99, 126.54, 620.87, 167.66, 84.6, 30.22, 
1991, 197, eco1, 1, 0.07, 8.74, 25.51, 0, 0, 50.8, 27.02, -99, -99, -99, 44.13, 98.12, -99, -99, -99, -99, -99, -99, 127.78, 627.65, 169.36, 84.65, 32.08, 
1991, 198, eco1, 1, 0.7, 16.31, 26.06, 0, 0, 346.56, 12.92, -99, -99, -99, 57.4, 100, -99, -99, -99, -99, -99, -99, 128.89, 635.17, 171.02, 83.94, 18.27, 
1991, 199, eco1, 1, 0.23, 15.81, 26.61, 0, 0, 58.75, 18.28, -99, -99, -99, 54.98, 98.87, -99, -99, -99, -99, -99, -99, 130.1, 642.69, 172.77, 83.99, 22.37, 
1991, 200, eco1, 1, 0.39, 8.16, 26.79, 0, 0, 60.37, 29.2, -99, -99, -99, 50.45, 92.69, -99, -99, -99, -99, -99, -99, 131.34, 649.54, 174.48, 84.04, 32.87, 
1991, 201, eco1, 1, 0.25, 13.81, 27.39, 0, 0, 302.21, 13.83, -99, -99, -99, 33.98, 99.93, -99, -99, -99, -99, -99, -99, 133.03, 656.95, 176.64, 84.43, 19.96, 
1991, 202, eco1, 1, 0.26, 11.34, 20.3, 0, 0, 301.28, 8.79, -99, -99, -99, 46.24, 100, -99, -99, -99, -99, -99, -99, 134.09, 663.51, 178.17, 84.26, 16.29, 
1991, 203, eco1, 1, 0.46, 7.84, 18.89, 0, 0, 87.66, 19.15, -99, -99, -99, 59.18, 100, -99, -99, -99, -99, -99, -99, 134.79, 669.62, 179.33, 82.79, 20.81, 
1991, 204, eco1, 1, 0.13, 7.93, 21.88, 0, 0, 111.62, 22.76, -99, -99, -99, 38.06, 98.57, -99, -99, -99, -99, -99, -99, 135.98, 676, 180.96, 83.24, 24.7, 
1991, 205, eco1, 1, 0.15, 11.42, 24.28, 0, 0, 141.85, 20.64, -99, -99, -99, 28.51, 92.05, -99, -99, -99, -99, -99, -99, 137.75, 682.92, 183.14, 84.8, 26.55, 
1991, 206, eco1, 1, 0, 8.93, 18.96, 0, 0, 73.44, 13.31, -99, -99, -99, 33.08, 73.68, -99, -99, -99, -99, -99, -99, 139.39, 689.13, 185.16, 85.53, 22.03, 
1991, 207, eco1, 1, 0.05, 9.8, 18.31, 0, 0, 8.78, 11.84, -99, -99, -99, 42.55, 85.77, -99, -99, -99, -99, -99, -99, 140.67, 695.37, 186.84, 85.56, 20.99, 
1991, 208, eco1, 1, 0.52, 10.47, 18.45, 0, 0, 276.78, 10.45, -99, -99, -99, 46.37, 89.98, -99, -99, -99, -99, -99, -99, 141.83, 701.68, 188.44, 85.09, 19.06, 
1991, 209, eco1, 1, 1.11, 9.4, 17.44, 0, 0, 262.69, 12.39, -99, -99, -99, 48.23, 99.13, -99, -99, -99, -99, -99, -99, 142.73, 707.8, 189.78, 84.06, 18.51, 
1991, 210, eco1, 1, 0.15, 9.62, 17.12, 0, 0, 78.68, 9.25, -99, -99, -99, 54.13, 99.56, -99, -99, -99, -99, -99, -99, 143.52, 713.91, 191.03, 83.31, 15.29, 
1991, 211, eco1, 1, 0, 8.84, 18.74, 0, 0, 48.38, 15.11, -99, -99, -99, 51.23, 94.64, -99, -99, -99, -99, -99, -99, 144.46, 720.09, 192.42, 83.36, 19.17, 
1991, 212, eco1, 1, 0.15, 9.97, 22.15, 0, 0, 76.71, 24.71, -99, -99, -99, 49.58, 98.58, -99, -99, -99, -99, -99, -99, 145.51, 726.69, 193.94, 83.41, 27.14, 
1991, 213, eco1, 1, 0, 10.71, 27.02, 0, 0, 146.32, 22.26, -99, -99, -99, 40.29, 90.32, -99, -99, -99, -99, -99, -99, 147.14, 733.79, 196.01, 84.31, 27.1, 
1991, 214, eco1, 1, 0.07, 13.13, 25.62, 0, 0, 168.61, 9.5, -99, -99, -99, 28.57, 82.1, -99, -99, -99, -99, -99, -99, 149.28, 740.98, 198.56, 85.82, 19.99, 
1991, 215, eco1, 1, 0.04, 12.29, 21.11, 0, 0, 145.74, 13.4, -99, -99, -99, 45.71, 86.32, -99, -99, -99, -99, -99, -99, 150.53, 746.99, 200.2, 85.7, 22.74, 
1991, 216, eco1, 1, 0.01, 9.44, 21.09, 0, 0, 56, 11.02, -99, -99, -99, 42.12, 90.47, -99, -99, -99, -99, -99, -99, 151.67, 752.74, 201.73, 85.47, 20.42, 
1991, 217, eco1, 1, 0, 10.63, 20.69, 0, 0, 314.5, 10.61, -99, -99, -99, 43.28, 93.46, -99, -99, -99, -99, -99, -99, 152.77, 758.56, 203.22, 85.17, 19.55, 
1991, 218, eco1, 1, 0, 10.9, 21.21, 0, 0, 280.89, 12.99, -99, -99, -99, 37.07, 83.32, -99, -99, -99, -99, -99, -99, 154.18, 764.46, 204.99, 85.22, 21.45, 
1991, 219, eco1, 1, 0, 11.04, 20.63, 0, 0, 257.09, 11.16, -99, -99, -99, 43.22, 91.01, -99, -99, -99, -99, -99, -99, 155.32, 770.31, 206.54, 85.27, 20.18, 
1991, 220, eco1, 1, 0, 11.8, 21.79, 0, 0, 110.75, 10.64, -99, -99, -99, 39.85, 88.86, -99, -99, -99, -99, -99, -99, 156.64, 776.34, 208.24, 85.32, 19.92, 
1991, 221, eco1, 1, 0, 13.96, 24.08, 0, 0, 96.08, 13.58, -99, -99, -99, 36.29, 80.8, -99, -99, -99, -99, -99, -99, 158.36, 782.77, 210.34, 85.67, 22.96, 
1991, 222, eco1, 1, 0, 14.59, 26.64, 0, 0, 98, 16.88, -99, -99, -99, 34, 66.17, -99, -99, -99, -99, -99, -99, 160.6, 789.48, 212.92, 87.13, 29.76, 
1991, 223, eco1, 1, 0, 18.03, 27.05, 0, 0, 74.15, 12.99, -99, -99, -99, 30.77, 74.34, -99, -99, -99, -99, -99, -99, 162.92, 796.54, 215.59, 87.33, 26.57, 
1991, 224, eco1, 1, 0, 15.27, 27.07, 0, 0, 76.07, 21.89, -99, -99, -99, 32.41, 59.33, -99, -99, -99, -99, -99, -99, 165.41, 803.36, 218.4, 88.16, 38.87, 
1991, 225, eco1, 1, 0, 18.98, 29.77, 0, 0, 63.08, 24.75, -99, -99, -99, 33.82, 76.71, -99, -99, -99, -99, -99, -99, 167.76, 810.75, 221.13, 88.21, 42.9, 
1991, 226, eco1, 1, 0.17, 13.66, 30.06, 0, 0, 70.94, 16.1, -99, -99, -99, 34.97, 66.25, -99, -99, -99, -99, -99, -99, 170.1, 817.69, 223.81, 88.26, 32.44, 
1991, 227, eco1, 1, 0.24, 12.75, 27.52, 0, 0, 276.09, 17.45, -99, -99, -99, 39.63, 99.26, -99, -99, -99, -99, -99, -99, 171.44, 824.32, 225.59, 86.01, 27.38, 
1991, 228, eco1, 1, 1.07, 12.34, 25.88, 0, 0, 103.52, 12.8, -99, -99, -99, 51.4, 100, -99, -99, -99, -99, -99, -99, 172.45, 830.76, 227.07, 84.5, 20.06, 
1991, 229, eco1, 1, 0.4, 12.21, 28.17, 0, 0, 208.46, 15.65, -99, -99, -99, 35.9, 100, -99, -99, -99, -99, -99, -99, 173.86, 837.4, 228.91, 84.55, 22.36, 
1991, 230, eco1, 1, 0, 11.11, 22.96, 0, 0, 204.89, 13.97, -99, -99, -99, 28.62, 92.46, -99, -99, -99, -99, -99, -99, 175.34, 843.47, 230.76, 84.97, 21.93, 
1991, 231, eco1, 1, 0.02, 11.42, 19.64, 0, 0, 33.49, 8.65, -99, -99, -99, 47.46, 95.51, -99, -99, -99, -99, -99, -99, 176.32, 849.27, 232.15, 84.6, 17.4, 
1991, 232, eco1, 1, 0, 11.5, 21.06, 0, 0, 10.03, 9.84, -99, -99, -99, 55.95, 99.61, -99, -99, -99, -99, -99, -99, 177.11, 855.2, 233.39, 83.57, 16.44, 
1991, 233, eco1, 1, 0, 12.24, 23.58, 0, 0, 105.2, 13.22, -99, -99, -99, 47.29, 99.43, -99, -99, -99, -99, -99, -99, 178.16, 861.43, 234.88, 83.62, 18.75, 
1991, 234, eco1, 1, 0.06, 15.19, 26.11, 0, 0, 275.7, 14.58, -99, -99, -99, 38.05, 96.2, -99, -99, -99, -99, -99, -99, 179.64, 868.15, 236.79, 84.3, 21.06, 
1991, 235, eco1, 1, 0.21, 11.31, 22.8, 0, 0, 274.91, 20.83, -99, -99, -99, 38.29, 98.84, -99, -99, -99, -99, -99, -99, 180.81, 874.23, 238.37, 84.35, 26.41, 
1991, 236, eco1, 1, 0.14, 11.37, 23.35, 0, 0, 8.81, 22.58, -99, -99, -99, 59.57, 99.98, -99, -99, -99, -99, -99, -99, 181.59, 880.35, 239.61, 83.18, 25.23, 
1991, 237, eco1, 1, 0.08, 13.03, 28.46, 0, 0, 31.85, 19.11, -99, -99, -99, 48.28, 99.83, -99, -99, -99, -99, -99, -99, 182.76, 887.09, 241.25, 83.22, 22.42, 
1991, 238, eco1, 1, 0, 13.28, 28.89, 0, 0, 44.11, 17.82, -99, -99, -99, 48.4, 100, -99, -99, -99, -99, -99, -99, 183.94, 893.89, 242.91, 83.27, 21.5, 
1991, 239, eco1, 1, 0, 19.18, 29.58, 0, 0, 15.18, 21.91, -99, -99, -99, 51.35, 92.66, -99, -99, -99, -99, -99, -99, 185.41, 901.28, 244.88, 84.01, 26.63, 
1991, 240, eco1, 1, 0, 19.11, 28.39, 0, 0, 26.03, 13.07, -99, -99, -99, 55.03, 94.19, -99, -99, -99, -99, -99, -99, 186.71, 908.56, 246.69, 84.06, 19.52, 
1991, 241, eco1, 1, 0.05, 13.78, 29.21, 0, 0, 102.18, 24.23, -99, -99, -99, 50.7, 98.67, -99, -99, -99, -99, -99, -99, 187.89, 915.44, 248.35, 84.11, 29.13, 
1991, 242, eco1, 1, 0, 13.75, 32.1, 0, 0, 225.05, 25.69, -99, -99, -99, 23.33, 100, -99, -99, -99, -99, -99, -99, 189.79, 922.57, 250.67, 85.58, 35.01, 
1991, 243, eco1, 1, 0, 8.95, 19.41, 0, 0, 316.71, 20.31, -99, -99, -99, 20.23, 89.55, -99, -99, -99, -99, -99, -99, 191.22, 928.12, 252.42, 85.63, 29.35, 
1991, 244, eco1, 1, 0, 9.46, 17.53, 0, 0, 344.07, 11.58, -99, -99, -99, 46.66, 85.26, -99, -99, -99, -99, -99, -99, 192.24, 933.56, 253.82, 85.29, 20.9, 
1991, 245, eco1, 1, 0.17, 10.88, 23.94, 0, 0, 77.5, 14.4, -99, -99, -99, 56.59, 97.47, -99, -99, -99, -99, -99, -99, 193.12, 939.69, 255.15, 83.93, 20.29, 
1991, 246, eco1, 1, 1.24, 12.23, 25.68, 0, 0, 92.28, 20.12, -99, -99, -99, 27.34, 100, -99, -99, -99, -99, -99, -99, 194.39, 944.81, 256.73, 84.66, 26.65, 
1991, 247, eco1, 1, 0.06, 11.11, 21.46, 0, 0, 71.22, 19.26, -99, -99, -99, 20.03, 86.27, -99, -99, -99, -99, -99, -99, 195.81, 949.45, 258.39, 85.87, 29.01, 
1991, 248, eco1, 1, 0.22, 9.06, 19.3, 0, 0, 39.57, 8.51, -99, -99, -99, 36.52, 97.77, -99, -99, -99, -99, -99, -99, 196.68, 953.7, 259.55, 85.29, 18.71, 
1991, 249, eco1, 1, 0.01, 9.27, 16.41, 0, 0, 306.15, 8.75, -99, -99, -99, 56.26, 95.47, -99, -99, -99, -99, -99, -99, 197.27, 957.72, 260.43, 83.76, 16.18, 
1991, 250, eco1, 1, 0.6, 9.72, 17.2, 0, 0, 272.28, 12.07, -99, -99, -99, 58.88, 99.08, -99, -99, -99, -99, -99, -99, 197.8, 961.84, 261.28, 82.85, 16.8, 
1991, 251, eco1, 1, 1.9, 9.76, 17.93, 0, 0, 338.35, 27.47, -99, -99, -99, 60.25, 100, -99, -99, -99, -99, -99, -99, 139.43, 966.04, 204.92, 82.43, 27.62, 
1991, 252, eco1, 1, 0.75, 10.5, 20.51, 0, 0, 119.62, 16.89, -99, -99, -99, 56.77, 100, -99, -99, -99, -99, -99, -99, 140.06, 970.53, 205.85, 82.47, 19.03, 
1991, 253, eco1, 1, 0, 10.26, 21.99, 0, 0, 287.27, 13.87, -99, -99, -99, 38.25, 99.68, -99, -99, -99, -99, -99, -99, 140.99, 975.14, 207.11, 83.16, 18.15, 
1991, 254, eco1, 1, 0, 9.24, 18.25, 0, 0, 287.5, 10.81, -99, -99, -99, 35.65, 88.37, -99, -99, -99, -99, -99, -99, 141.97, 979.32, 208.41, 83.93, 17.46, 
1991, 255, eco1, 1, 0.08, 9.13, 16.95, 0, 0, 69.26, 10.78, -99, -99, -99, 56.2, 98.34, -99, -99, -99, -99, -99, -99, 142.53, 983.37, 209.24, 83.16, 16.18, 
1991, 256, eco1, 1, 0.11, 9.52, 19.09, 0, 0, 275.64, 11.7, -99, -99, -99, 61.6, 99.55, -99, -99, -99, -99, -99, -99, 143.05, 987.65, 210.05, 82.5, 15.74, 
1991, 257, eco1, 1, 1.81, 8.7, 18.9, 0, 0, 42.71, 22.77, -99, -99, -99, 57.07, 100, -99, -99, -99, -99, -99, -99, 120.5, 991.84, 184.85, 82.54, 23.31, 
1991, 258, eco1, 1, 0.09, 9.3, 22.51, 0, 0, 37.68, 13.54, -99, -99, -99, 62.32, 100, -99, -99, -99, -99, -99, -99, 121.05, 996.4, 185.71, 82.41, 16.44, 
1991, 259, eco1, 1, 0.77, 8.86, 22.05, 0, 0, 83.18, 31.64, -99, -99, -99, 52.21, 100, -99, -99, -99, -99, -99, -99, 121.74, 1000.89, 186.71, 82.46, 31.52, 
1991, 260, eco1, 1, 0.8, 7.01, 15.55, 0, 0, 105.7, 19.06, -99, -99, -99, 48.28, 96.91, -99, -99, -99, -99, -99, -99, 122.34, 1004.62, 187.57, 82.51, 20.39, 
1991, 261, eco1, 1, 0.45, 3.42, 14.18, 0, 0, 125.62, 30.74, -99, -99, -99, 44.78, 100, -99, -99, -99, -99, -99, -99, 122.81, 1007.91, 188.27, 82.56, 30.85, 
1991, 262, eco1, 1, 0.03, 2.21, 11.19, 0, 0, 83.92, 21.53, -99, -99, -99, 38.14, 72.16, -99, -99, -99, -99, -99, -99, 123.42, 1010.82, 189.12, 83.73, 24.91, 
1991, 263, eco1, 1, 0, 3.66, 13.2, 0, 0, 24.66, 19.02, -99, -99, -99, 37.95, 72.65, -99, -99, -99, -99, -99, -99, 124.16, 1014.04, 190.13, 84.33, 24.13, 
1991, 264, eco1, 1, 0, 6.4, 14.84, 0, 0, 18.44, 21.31, -99, -99, -99, 44.8, 92.85, -99, -99, -99, -99, -99, -99, 124.8, 1017.66, 191.03, 84.23, 25.94, 
1991, 265, eco1, 1, 0.04, 6.86, 14.89, 0, 0, 100.44, 31.54, -99, -99, -99, 51.18, 94.23, -99, -99, -99, -99, -99, -99, 125.37, 1021.32, 191.86, 83.66, 34.94, 
1991, 266, eco1, 1, 0, 4.53, 13.25, 0, 0, 57.74, 25.7, -99, -99, -99, 39.91, 92.98, -99, -99, -99, -99, -99, -99, 125.95, 1024.62, 192.69, 83.71, 28.82, 
1991, 267, eco1, 1, 0.06, 6.11, 13.11, 0, 0, 47.92, 20.08, -99, -99, -99, 38.58, 90.81, -99, -99, -99, -99, -99, -99, 126.61, 1028.06, 193.61, 83.76, 23.82, 
1991, 268, eco1, 1, 1.36, 4.74, 13.9, 0, 0, 140.82, 32.12, -99, -99, -99, 52.28, 100, -99, -99, -99, -99, -99, -99, 127.05, 1031.44, 194.27, 82.83, 33.26, 
1991, 269, eco1, 1, 0.03, 1.87, 11.73, 0, 0, 142.87, 35.53, -99, -99, -99, 39.28, 83.74, -99, -99, -99, -99, -99, -99, 127.58, 1034.37, 195.02, 83.19, 38.38, 
1991, 270, eco1, 1, 0, 0.47, 10.49, 0, 0, 78.26, 14.89, -99, -99, -99, 35.2, 74.03, -99, -99, -99, -99, -99, -99, 128.1, 1037.06, 195.75, 83.85, 19.97, 
1991, 271, eco1, 1, 0.01, 3.91, 13.13, 0, 0, 250.46, 19.66, -99, -99, -99, 35.22, 81.68, -99, -99, -99, -99, -99, -99, 128.79, 1040.29, 196.7, 84.04, 24.15, 
1991, 272, eco1, 1, 0.08, 1.93, 11.71, 0, 0, 13.35, 24.22, -99, -99, -99, 41.58, 79.29, -99, -99, -99, -99, -99, -99, 129.34, 1043.23, 197.47, 84.09, 28.45, 
1991, 273, eco1, 1, 0.58, 3.75, 11.51, 0, 0, 60.26, 29.21, -99, -99, -99, 49.25, 100, -99, -99, -99, -99, -99, -99, 129.72, 1046.3, 198.06, 83, 30.66, 
1991, 274, eco1, 1, 0.14, 4.51, 11.29, 0, 0, 60.57, 22.12, -99, -99, -99, 51.88, 96.08, -99, -99, -99, -99, -99, -99, 130.13, 1049.43, 198.67, 82.85, 23.68, 
1991, 275, eco1, 1, 0.12, 4.5, 11.46, 0, 0, 87.37, 18.91, -99, -99, -99, 60.52, 99.6, -99, -99, -99, -99, -99, -99, 130.45, 1052.57, 199.18, 81.86, 19.32, 
1991, 276, eco1, 1, 0, 4.39, 11.2, 0, 0, 314.87, 11.82, -99, -99, -99, 48.39, 89.69, -99, -99, -99, -99, -99, -99, 130.87, 1054.68, 199.76, 82.06, 15.07, 
1991, 277, eco1, 1, 0.18, 3.78, 10, 0, 0, 190.56, 11.44, -99, -99, -99, 57.18, 92.37, -99, -99, -99, -99, -99, -99, 131.17, 1056.62, 200.21, 82.1, 14.92, 
1991, 278, eco1, 1, 1.44, 1.87, 9.48, 0, 0, 140.73, 29.53, -99, -99, -99, 53.67, 100, -99, -99, -99, -99, -99, -99, 131.41, 1058.35, 200.56, 81.93, 28.36, 
1991, 279, eco1, 1, 0.12, 0.45, 8.63, 0, 0, 94.77, 32.65, -99, -99, -99, 39.7, 87.93, -99, -99, -99, -99, -99, -99, 131.72, 1059.87, 200.99, 82.36, 32.7, 
1991, 280, eco1, 1, 0, 1.75, 9.64, 0, 0, 5.58, 23.08, -99, -99, -99, 38.57, 85.88, -99, -99, -99, -99, -99, -99, 132.11, 1061.6, 201.52, 82.8, 24.42, 
1991, 281, eco1, 1, 0, 4.14, 10.12, 0, 0, 86.97, 11.18, -99, -99, -99, 54.47, 93.8, -99, -99, -99, -99, -99, -99, 132.43, 1063.59, 201.98, 82.7, 15.65, 
