Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1981, 156, eco1, 1, 0.13, 3.72, 16.95, 0, 0, 94.41, 17.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 221.1, 356.94, 197.15, 100, 91.97, 
1981, 157, eco1, 1, 0.05, 3.79, 17.15, 0, 0, 314.34, 16.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 227.16, 362.23, 201.41, 100, 89.88, 
1981, 158, eco1, 1, 0.42, 6.27, 15.85, 0, 0, 19.28, 16.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 233.53, 367.62, 205.81, 100, 90.14, 
1981, 159, eco1, 1, 0.19, 3.33, 17.82, 0, 0, 87.15, 17.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 239.65, 372.93, 209.99, 100, 92.11, 
1981, 160, eco1, 1, 0.15, 3.23, 16.77, 0, 0, 82.94, 18.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 245.46, 378.14, 213.95, 100, 93.84, 
1981, 161, eco1, 1, 0.27, 3.39, 15.71, 0, 0, 66.1, 16.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 251.04, 383.26, 217.72, 100, 90.74, 
1981, 162, eco1, 1, 0.11, 3.55, 15.73, 0, 0, 53.92, 16.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 256.67, 388.4, 221.48, 100, 90.66, 
1981, 163, eco1, 1, 0.13, 3.9, 15.93, 0, 0, 288.36, 11.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 262.44, 393.59, 225.28, 100, 77.41, 
1981, 164, eco1, 1, 1.86, 3.46, 16.79, 0, 0, 284.09, 20.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 157.94, 398.81, 158.73, 100, 96.57, 
1981, 165, eco1, 1, 1.78, 7.76, 21.69, 0, 0, 8.68, 18.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 137.99, 404.87, 149.01, 100, 88.51, 
1981, 166, eco1, 1, 0.19, 4.29, 22.49, 0, 0, 71.6, 18.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 145.58, 410.68, 154.36, 100, 89.19, 
1981, 167, eco1, 1, 0.05, 3.69, 13.51, 0, 0, 5.79, 17.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 150.66, 415.63, 158.07, 100, 88.75, 
1981, 168, eco1, 1, 0.13, 6.83, 20.22, 0, 0, 40.75, 20.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 158.32, 421.47, 163.29, 100, 97.66, 
1981, 169, eco1, 1, 0.02, 4.06, 19.78, 0, 0, 68.02, 28.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 165.14, 427.02, 167.93, 100, 122.82, 
1981, 170, eco1, 1, 0.09, 4.05, 14.07, 0, 0, 297.32, 14.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 170.47, 432.06, 171.64, 100, 82.33, 
1981, 171, eco1, 1, 0.73, 4.07, 14.71, 0, 0, 249.48, 13.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 175.96, 437.15, 175.72, 100, 79.53, 
1981, 172, eco1, 1, 0.32, 5.08, 12.79, 0, 0, 216.15, 7.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 181.22, 442.16, 180.25, 100, 66.62, 
1981, 173, eco1, 1, 0.16, 4.44, 16.32, 0, 0, 68.65, 14.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 187.23, 447.44, 185.34, 100, 82.69, 
1981, 174, eco1, 1, 0.18, 4.21, 12.98, 0, 0, 269.96, 13.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 192.31, 452.39, 189.64, 100, 79.77, 
1981, 175, eco1, 1, 1.18, 4.06, 11.9, 0, 0, 108.61, 14.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 197.07, 457.23, 193.65, 100, 83.15, 
1981, 176, eco1, 1, 0.04, 5.98, 14.59, 0, 0, 77.23, 14.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 203.04, 462.48, 198.56, 100, 85.02, 
1981, 177, eco1, 1, 0, 9, 16.99, 0, 0, 314.31, 10.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 210.42, 468.23, 204.47, 100, 74.27, 
1981, 178, eco1, 1, 0, 11.08, 23.42, 0, 0, 350.03, 22.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 220.04, 474.74, 211.92, 100, 105.09, 
1981, 179, eco1, 1, 1.34, 12.72, 23.17, 0, 0, 69.35, 19.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 230.01, 481.37, 219.47, 100, 97.25, 
1981, 180, eco1, 1, 0.21, 13.23, 24.81, 0, 0, 237.3, 21.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 240.55, 488.2, 227.23, 100, 105.01, 
1981, 181, eco1, 1, 0, 9.59, 22.83, 0, 0, 282.71, 16.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 249.62, 494.52, 233.81, 100, 89.89, 
1981, 182, eco1, 1, 0.02, 6.57, 16.84, 0, 0, 287.33, 20.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 256.33, 500.03, 238.71, 100, 102.59, 
1981, 183, eco1, 1, 0, 9.94, 18.96, 0, 0, 14.69, 18.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 264.48, 506.03, 244.47, 100, 95.35, 
1981, 184, eco1, 1, 0.23, 11.03, 19.58, 0, 0, 320.32, 12.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 272.14, 512.49, 249.91, 100, 81.09, 
1981, 185, eco1, 1, 0, 11.78, 19.21, 0, 0, 58.69, 4.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 279.9, 518.99, 255.33, 100, 63.52, 
1981, 186, eco1, 1, 0, 11.64, 20.86, 0, 0, 55.38, 18.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 288.01, 525.62, 260.88, 100, 96.74, 
1981, 187, eco1, 1, 0, 14.36, 23.17, 0, 0, 23.17, 14.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 297.29, 532.7, 267.02, 100, 84.98, 
1981, 188, eco1, 1, 0.02, 15.68, 25.81, 0, 0, 38.6, 22.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 307.5, 540.14, 273.58, 100, 107.77, 
1981, 189, eco1, 1, 0.32, 7.82, 26.04, 0, 0, 90.33, 25.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 315.93, 546.89, 278.98, 100, 116.12, 
1981, 190, eco1, 1, 0, 5.45, 27.79, 0, 0, 78.24, 25.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 324.21, 553.58, 284.2, 100, 117.66, 
1981, 191, eco1, 1, 0.02, 6.75, 25.33, 0, 0, 51.15, 26.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 332.22, 560.17, 289.18, 100, 119.84, 
1981, 192, eco1, 1, 0, 13.48, 24.6, 0, 0, 323.87, 12.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 341.64, 567.31, 294.81, 100, 81.26, 
1981, 193, eco1, 1, 0.14, 12.39, 20.35, 0, 0, 87.69, 8.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 349.8, 573.96, 299.68, 100, 71.6, 
1981, 194, eco1, 1, 0, 12.55, 25.15, 0, 0, 258.24, 13.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 359.12, 581.05, 305.02, 100, 82.51, 
1981, 195, eco1, 1, 0.21, 12.43, 23.99, 0, 0, 261.04, 14.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 368.15, 588.03, 310.11, 100, 85.9, 
1981, 196, eco1, 1, 0.02, 10.82, 19.72, 0, 0, 66.08, 7.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 375.8, 594.49, 314.45, 100, 70.64, 
1981, 197, eco1, 1, 0.18, 10.01, 17.85, 0, 0, 292.59, 9.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 382.82, 600.7, 318.43, 100, 73.18, 
1981, 198, eco1, 1, 0.94, 9.07, 17.14, 0, 0, 282.03, 15.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 389.46, 606.76, 322.19, 100, 89.34, 
1981, 199, eco1, 1, 0, 9.94, 17.56, 0, 0, 358.22, 8.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 396.4, 612.94, 326.02, 100, 70.99, 
1981, 200, eco1, 1, 0.27, 10.29, 17.57, 0, 0, 42, 7.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 403.43, 619.15, 329.83, 100, 69.22, 
1981, 201, eco1, 1, 0.81, 10.73, 19.83, 0, 0, 215.92, 8.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 411.08, 625.61, 333.85, 100, 72.65, 
1981, 202, eco1, 1, 0, 6.28, 15.74, 0, 0, 76.21, 12.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 416.74, 631.29, 336.99, 100, 81.25, 
1981, 203, eco1, 1, 0, 8.01, 16.66, 0, 0, 299.8, 10.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 423.02, 637.22, 340.34, 100, 76.84, 
1981, 204, eco1, 1, 0.01, 7.09, 18.51, 0, 0, 339.29, 16.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 429.52, 643.22, 343.73, 100, 90.09, 
1981, 205, eco1, 1, 0.85, 10.41, 21.48, 0, 0, 87.24, 18.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 437.49, 649.8, 347.63, 100, 96.77, 
1981, 206, eco1, 1, 0.33, 11.89, 21.88, 0, 0, 97.81, 18.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 445.89, 656.54, 351.6, 100, 97.66, 
1981, 207, eco1, 1, 0, 8.53, 19.97, 0, 0, 74.21, 16.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 453.07, 662.81, 355.07, 100, 92.44, 
1981, 208, eco1, 1, 0, 10.3, 19.56, 0, 0, 23.28, 11.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 460.56, 669.2, 358.57, 100, 79.41, 
1981, 209, eco1, 1, 0, 10.05, 19.1, 0, 0, 55.34, 11.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 467.88, 675.53, 361.96, 100, 78.56, 
1981, 210, eco1, 1, 0, 10.31, 20.96, 0, 0, 7.67, 18.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 475.71, 682.05, 365.45, 100, 96.95, 
1981, 211, eco1, 1, 0, 14.28, 22.73, 0, 0, 12.04, 16.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 484.87, 689.08, 369.27, 100, 90.06, 
1981, 212, eco1, 1, 0.5, 15.19, 26.43, 0, 0, 52.48, 25.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 495.11, 696.53, 373.3, 100, 119.21, 
1981, 213, eco1, 1, 0.29, 19.26, 27.06, 0, 0, 0.15, 22.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 506.44, 704.41, 377.49, 100, 108.02, 
1981, 214, eco1, 1, 0.01, 15.55, 25.98, 0, 0, 290.85, 8.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 516.66, 711.85, 381.24, 100, 71.18, 
1981, 215, eco1, 1, 0.92, 13.82, 22.24, 0, 0, 253.74, 13.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 524.52, 718.1, 384.18, 100, 83.16, 
1981, 216, eco1, 1, 0.19, 13.21, 22.33, 0, 0, 336.44, 11.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 532.27, 724.3, 387.03, 100, 79.39, 
1981, 217, eco1, 1, 0.23, 12.12, 22.43, 0, 0, 278.34, 13.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 539.82, 730.41, 389.76, 100, 82.44, 
1981, 218, eco1, 1, 1.63, 11.8, 22.6, 0, 0, 226.81, 15.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 189.12, 736.51, 230.36, 100, 87.62, 
1981, 219, eco1, 1, 0.33, 11.75, 22.91, 0, 0, 103.17, 12.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 196.69, 742.64, 236.67, 100, 79.33, 
1981, 220, eco1, 1, 0.23, 16.27, 24.46, 0, 0, 87.85, 14.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 205.51, 749.31, 243.83, 100, 85.93, 
1981, 221, eco1, 1, 0.33, 16.22, 24.32, 0, 0, 90.48, 12.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 214.29, 755.96, 250.83, 100, 79.33, 
1981, 222, eco1, 1, 0.16, 12.48, 23.75, 0, 0, 58.82, 11.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 222.19, 762.22, 257.05, 100, 77.18, 
1981, 223, eco1, 1, 0.01, 12.34, 20.79, 0, 0, 64.41, 15.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 229.45, 768.21, 262.72, 100, 86.98, 
1981, 224, eco1, 1, 0, 13.2, 26.11, 0, 0, 262.21, 15.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 237.97, 774.75, 269.22, 100, 89.38, 
1981, 225, eco1, 1, 0, 12.44, 20.42, 0, 0, 13.86, 19.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 245.18, 780.71, 274.69, 100, 99.65, 
1981, 226, eco1, 1, 0, 12.53, 23.46, 0, 0, 185.92, 11.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 253.02, 786.96, 280.54, 100, 78.99, 
1981, 227, eco1, 1, 0, 12.34, 23.56, 0, 0, 208.93, 16.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 260.85, 793.19, 286.31, 100, 92.07, 
1981, 228, eco1, 1, 0, 11.1, 19.41, 0, 0, 68.74, 13.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 267.57, 798.94, 291.27, 100, 84.42, 
1981, 229, eco1, 1, 0, 12.54, 19.82, 0, 0, 45.27, 13.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 274.66, 804.86, 296.43, 100, 82.28, 
1981, 230, eco1, 1, 0, 12.91, 21.32, 0, 0, 4.39, 9.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 282.15, 810.94, 301.79, 100, 74.17, 
1981, 231, eco1, 1, 0, 14.01, 21.7, 0, 0, 334.41, 7.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 289.93, 817.16, 307.29, 100, 70.09, 
1981, 232, eco1, 1, 0, 14.74, 22.63, 0, 0, 311.94, 10.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 298.06, 823.53, 312.95, 100, 75.44, 
1981, 233, eco1, 1, 0, 14.05, 24.05, 0, 0, 335.5, 14.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 306.34, 829.96, 318.65, 100, 86.19, 
1981, 234, eco1, 1, 0.18, 16.15, 25.04, 0, 0, 61.09, 16.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 315.25, 836.67, 324.67, 100, 90.04, 
1981, 235, eco1, 1, 0.05, 13.68, 25.56, 0, 0, 254.62, 18.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 323.76, 843.21, 330.39, 100, 97.21, 
1981, 236, eco1, 1, 0, 12.72, 21.3, 0, 0, 260.6, 20.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 331.2, 849.27, 335.4, 100, 103.49, 
1981, 237, eco1, 1, 0.03, 12.9, 20.17, 0, 0, 256.85, 12.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 338.45, 855.25, 340.27, 100, 82.04, 
1981, 238, eco1, 1, 0.1, 13.12, 21.21, 0, 0, 238.94, 11.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 345.95, 861.35, 345.47, 100, 78.83, 
1981, 239, eco1, 1, 0, 13.29, 22.75, 0, 0, 262.14, 12.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 353.81, 867.59, 351.43, 100, 80.98, 
1981, 240, eco1, 1, 0.14, 13.3, 22.92, 0, 0, 278.76, 13.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 361.7, 873.86, 357.33, 100, 84.19, 
1981, 241, eco1, 1, 0.15, 13.35, 21.55, 0, 0, 345.58, 8.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 369.32, 880, 362.96, 100, 71.64, 
1981, 242, eco1, 1, 0.03, 13.4, 22.08, 0, 0, 285.97, 7.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 377.06, 886.2, 368.59, 100, 69.37, 
1981, 243, eco1, 1, 1.19, 11.83, 21.97, 0, 0, 120.68, 14.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 384.46, 892.25, 373.92, 100, 87.06, 
1981, 244, eco1, 1, 0.17, 11.31, 23.01, 0, 0, 235.26, 15.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 391.96, 898.34, 379.24, 100, 87.8, 
1981, 245, eco1, 1, 0, 8.72, 16.1, 0, 0, 344.74, 11.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 397.51, 903.58, 383.25, 100, 79.1, 
1981, 246, eco1, 1, 0, 9, 17.22, 0, 0, 201.64, 8.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 402.44, 907.64, 386.68, 100, 72.02, 
1981, 247, eco1, 1, 0, 10.83, 17.43, 0, 0, 242.38, 17.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 407.72, 911.89, 390.3, 100, 93.44, 
1981, 248, eco1, 1, 0, 10.13, 16.26, 0, 0, 286.91, 15.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 412.67, 915.97, 393.68, 100, 87.57, 
1981, 249, eco1, 1, 0.25, 10.2, 16.09, 0, 0, 31.38, 11.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 417.61, 920.04, 397.02, 100, 79.34, 
1981, 250, eco1, 1, 0.84, 10.67, 18.66, 0, 0, 146.91, 16.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 423.08, 924.38, 400.65, 100, 92.44, 
1981, 251, eco1, 1, 0.1, 10.83, 18.92, 0, 0, 45.26, 12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 428.62, 928.76, 404.29, 100, 79.9, 
1981, 252, eco1, 1, 0.07, 10.63, 20.93, 0, 0, 231.74, 16.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 434.47, 933.31, 408.07, 100, 90.18, 
1981, 253, eco1, 1, 0.02, 12.64, 22.15, 0, 0, 8.07, 12.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 440.88, 938.14, 412.13, 100, 81.02, 
1981, 254, eco1, 1, 0.03, 10.58, 23.96, 0, 0, 81.26, 18.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 447.25, 942.95, 416.11, 100, 96.35, 
1981, 255, eco1, 1, 0, 10.48, 22.7, 0, 0, 80.55, 23.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 453.39, 947.64, 419.91, 100, 112.39, 
1981, 256, eco1, 1, 0, 11.09, 23.29, 0, 0, 129.95, 11.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 459.73, 952.44, 423.77, 100, 78.23, 
1981, 257, eco1, 1, 0, 9.9, 20.74, 0, 0, 166.77, 15.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 465.43, 956.9, 427.22, 100, 87.42, 
1981, 258, eco1, 1, 0.16, 7.59, 15.49, 0, 0, 194.99, 16.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 469.81, 960.69, 429.92, 100, 90.44, 
1981, 259, eco1, 1, 0.19, 6.36, 13.49, 0, 0, 192.75, 22.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 473.63, 964.18, 432.3, 100, 108.56, 
1981, 260, eco1, 1, 0, 6.66, 13.16, 0, 0, 60.09, 15.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 477.45, 967.66, 434.65, 100, 89.74, 
1981, 261, eco1, 1, 0, 8, 15.36, 0, 0, 144.37, 30.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 481.88, 971.47, 437.32, 100, 136.64, 
1981, 262, eco1, 1, 0, 6.56, 17.13, 0, 0, 109.27, 15.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 486.37, 975.31, 439.99, 100, 88.01, 
1981, 263, eco1, 1, 0, 5.25, 12.16, 0, 0, 250.67, 11.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 489.77, 978.58, 442.07, 100, 78.03, 
1981, 264, eco1, 1, 0, 5.46, 12.04, 0, 0, 257.41, 15.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 493.18, 981.86, 444.15, 100, 87.45, 
1981, 265, eco1, 1, 0, 6.03, 11.74, 0, 0, 323.21, 14.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 496.65, 985.16, 446.25, 100, 85.24, 
1981, 266, eco1, 1, 0.01, 6.53, 12.55, 0, 0, 10.56, 14.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 500.33, 988.58, 448.44, 100, 85.6, 
1981, 267, eco1, 1, 0.01, 7.1, 13.3, 0, 0, 270.87, 8.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 504.25, 992.12, 450.73, 100, 71.54, 
1981, 268, eco1, 1, 0.55, 6.6, 12.83, 0, 0, 285.91, 22.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 508, 995.57, 452.92, 100, 108.83, 
1981, 269, eco1, 1, 0.54, 6.61, 13.21, 0, 0, 75.56, 24.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 511.82, 999.06, 455.13, 100, 113.9, 
1981, 270, eco1, 1, 0.08, 2.94, 13, 0, 0, 129.2, 45.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 514.97, 1002.2, 457, 100, 206.8, 
1981, 271, eco1, 1, 0.05, 0.87, 10.06, 0, 0, 257.72, 17.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 517.25, 1004.89, 458.44, 100, 93.95, 
1981, 272, eco1, 1, 0.15, 3.82, 10.06, 0, 0, 261.72, 18.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 520.03, 1007.84, 460.12, 100, 96.97, 
1981, 273, eco1, 1, 2.14, 2.46, 8.48, 0, 0, 237.89, 33.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 143.29, 1010.53, 211.57, 100, 144.71, 
1981, 274, eco1, 1, 1.61, 1.56, 8.15, 0, 0, 194.62, 40.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 130.81, 1013.11, 197.77, 100, 176.66, 
1981, 275, eco1, 1, 0, 0.87, 8.35, 0, 0, 331.57, 12.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 132.79, 1015.64, 200.15, 100, 78.81, 
1981, 276, eco1, 1, 0.16, 3.42, 9.36, 0, 0, 292.31, 14.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 135.05, 1017.5, 202.8, 100, 83.92, 
1981, 277, eco1, 1, 0.61, 3.42, 9.3, 0, 0, 70.21, 14.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 137.29, 1019.34, 205.42, 100, 84.13, 
1981, 278, eco1, 1, 0.63, 4.06, 9.51, 0, 0, 122.91, 13.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 139.67, 1021.27, 208.17, 100, 82.38, 
1981, 279, eco1, 1, 0.65, 3.46, 9.65, 0, 0, 146.41, 26.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 141.98, 1023.15, 210.82, 100, 120.84, 
1981, 280, eco1, 1, 0, 2.04, 8.89, 0, 0, 294.08, 15.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 143.96, 1024.84, 213.09, 100, 87.99, 
1981, 281, eco1, 1, 0.01, 3.67, 9.07, 0, 0, 281.44, 13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 146.21, 1026.69, 215.65, 100, 80.88, 
1981, 282, eco1, 1, 0.08, 3.74, 9.16, 0, 0, 286.83, 25.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 148.49, 1028.56, 218.22, 100, 114.77, 
1981, 283, eco1, 1, 0.12, 3.86, 8.98, 0, 0, 280.77, 15.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 150.76, 1030.42, 220.76, 100, 88.09, 
1981, 284, eco1, 1, 0, 3.93, 9.46, 0, 0, 296.32, 9.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 153.11, 1032.33, 223.39, 100, 73.17, 
1981, 285, eco1, 1, 0.01, 4.17, 10.17, 0, 0, 333, 18.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 155.6, 1034.32, 226.15, 100, 95.08, 
1981, 286, eco1, 1, 0.69, 4.04, 12.44, 0, 0, 19.68, 16.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 158.42, 1036.51, 229.24, 100, 89.58, 
1981, 287, eco1, 1, 1.13, 5.26, 13.09, 0, 0, 96.32, 14.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 161.51, 1038.86, 232.62, 100, 84.33, 
1981, 288, eco1, 1, 0.02, 3.91, 10.93, 0, 0, 43.06, 15.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 164.08, 1040.9, 235.4, 100, 87.44, 
1981, 289, eco1, 1, 0.02, 3.79, 9.92, 0, 0, 16.76, 19.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 166.48, 1042.84, 237.98, 100, 98.31, 
1981, 290, eco1, 1, 2.27, 3.01, 10.04, 0, 0, 153, 16.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 117.84, 1044.72, 183.83, 100, 88.02, 
1981, 291, eco1, 1, 0.78, -3.48, 8.86, 0, 0, 92.73, 40.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 118.98, 1045.91, 185.27, 100, 174.65, 
