Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1982, 120, eco1, 1, 0, 6.07, 15.47, 0, 0, 73.54, 13.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 121, eco1, 1, 0, 2.33, 15.15, 0, 0, 359.25, 18.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 122, eco1, 1, 0, 8.67, 15.41, 0, 0, 285.96, 10.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 123, eco1, 1, 0.02, 2.61, 15.01, 0, 0, 307.35, 21.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 124, eco1, 1, 6, 7.21, 20.35, 0, 0, 343.71, 22.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 125, eco1, 1, 13.72, 7, 18.95, 0, 0, 114.5, 11.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 126, eco1, 1, 6.74, 2, 12.88, 0, 0, 63.45, 17.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 127, eco1, 1, 0, 1.69, 7.71, 0, 0, 63.73, 20.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 128, eco1, 1, 0.35, 1.68, 11.96, 0, 0, 274.02, 9.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 129, eco1, 1, 5.99, 2.09, 11.9, 0, 0, 271.42, 21.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 130, eco1, 1, 9.43, 1.37, 7.6, 0, 0, 314.57, 27.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 131, eco1, 1, 0.19, 1.73, 14.82, 0, 0, 222.16, 14.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 132, eco1, 1, 3.31, 2.4, 14.83, 0, 0, 258.71, 19.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 133, eco1, 1, 10.98, 1.71, 8.7, 0, 0, 260.36, 25.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 134, eco1, 1, 0.68, 2.36, 18.82, 0, 0, 253.56, 21.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 135, eco1, 1, 1.71, 3.52, 19.21, 0, 0, 247.56, 23.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 136, eco1, 1, 3.4, 3.09, 10.64, 0, 0, 261.69, 29.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 137, eco1, 1, 3.95, 2.92, 12.2, 0, 0, 304.21, 21.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 138, eco1, 1, 6.55, 3.07, 18.39, 0, 0, 70.12, 18.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 139, eco1, 1, 0.67, 2.88, 15.17, 0, 0, 185.13, 21.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 140, eco1, 1, 0.59, 2.25, 14.13, 0, 0, 249.22, 13.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 141, eco1, 1, 0, 2.61, 14.23, 0, 0, 253.91, 16.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 142, eco1, 1, 0, 3.22, 15.1, 0, 0, 245.86, 16.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 143, eco1, 1, 0, 8.98, 15.77, 0, 0, 68.56, 7.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 144, eco1, 1, 0, 7.88, 15.23, 0, 0, 41.42, 8.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 145, eco1, 1, 0, 5.93, 14.5, 0, 0, 275.69, 10.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 146, eco1, 1, 0, 8.97, 17.98, 0, 0, 268.39, 20.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 147, eco1, 1, 0, 11.2, 18.19, 0, 0, 249.37, 18.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 148, eco1, 1, 0.51, 9.89, 16.65, 0, 0, 282.95, 6.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 149, eco1, 1, 1.11, 9.77, 16.22, 0, 0, 82.95, 9.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 150, eco1, 1, 0, 8.68, 17.11, 0, 0, 247.36, 18.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 151, eco1, 1, 9, 1.84, 15.68, 0, 0, 75.33, 16.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 152, eco1, 1, 0.09, 1.67, 10.22, 0, 0, 105.84, 22.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 153, eco1, 1, 0, 2.05, 12.17, 0, 0, 52.06, 14.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 154, eco1, 1, 0, 1.77, 12.56, 0, 0, 38.36, 14.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 155, eco1, 1, 0, 2.41, 14.78, 0, 0, 308.91, 16.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 156, eco1, 1, 0, 7.96, 17.5, 0, 0, 302.74, 14.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 157, eco1, 1, 0.51, 4.45, 19.33, 0, 0, 353.09, 21.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 158, eco1, 1, 1.25, 2.98, 21.31, 0, 0, 82.9, 21.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 159, eco1, 1, 1.09, 2.61, 14.88, 0, 0, 265.46, 13.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 160, eco1, 1, 6.39, 2.51, 15.55, 0, 0, 53.08, 19.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 161, eco1, 1, 1.17, 2.73, 18.43, 0, 0, 69.99, 24.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 162, eco1, 1, 1.04, 2.74, 18.09, 0, 0, 146.1, 15.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 163, eco1, 1, 0.07, 2.77, 17.26, 0, 0, 87.4, 13.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 164, eco1, 1, 0, 3.16, 15.89, 0, 0, 357.38, 17.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 165, eco1, 1, 3.97, 7.33, 16.29, 0, 0, 224.44, 13.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 166, eco1, 1, 0.06, 6.37, 15.92, 0, 0, 74.97, 18.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 167, eco1, 1, 0.56, 5.57, 15.53, 0, 0, 256.31, 14.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 168, eco1, 1, 0.22, 4.43, 15.62, 0, 0, 102.01, 11.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 169, eco1, 1, 0, 5.57, 15.42, 0, 0, 66.32, 7.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 170, eco1, 1, 0.56, 3.16, 13.72, 0, 0, 356.46, 12.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 171, eco1, 1, 1.32, 3.47, 13.86, 0, 0, 96.65, 9.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 172, eco1, 1, 0.61, 5.81, 17.98, 0, 0, 153.49, 13.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 173, eco1, 1, 0, 7.92, 17.81, 0, 0, 50.17, 12.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 174, eco1, 1, 0, 7.78, 16.24, 0, 0, 331.76, 9.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 175, eco1, 1, 1.12, 7.71, 19.27, 0, 0, 144.49, 18.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 176, eco1, 1, 0, 7.89, 21, 0, 0, 47.27, 17.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 177, eco1, 1, 0, 8.06, 16.85, 0, 0, 34.45, 11.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 178, eco1, 1, 0.68, 5.14, 20.75, 0, 0, 80.62, 15.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 179, eco1, 1, 1.34, 12.53, 21.36, 0, 0, 151.7, 16.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 180, eco1, 1, 0.45, 10.8, 20.05, 0, 0, 110.47, 15.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 181, eco1, 1, 0, 9.77, 20.22, 0, 0, 72.24, 18.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 182, eco1, 1, 0, 5.23, 19.85, 0, 0, 68.14, 15.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 183, eco1, 1, 0.82, 4.6, 19.73, 0, 0, 264.62, 20.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 184, eco1, 1, 10.12, 3.27, 13.43, 0, 0, 277.07, 18.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 185, eco1, 1, 0.44, 6.73, 14.71, 0, 0, 304.7, 13.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 186, eco1, 1, 9.54, 7.1, 26.13, 0, 0, 38.56, 18.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 187, eco1, 1, 12.18, 16.68, 27.24, 0, 0, 64.21, 28.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 188, eco1, 1, 14.9, 5.17, 23.31, 0, 0, 72.74, 23.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 189, eco1, 1, 0, 4.98, 19.41, 0, 0, 103.55, 27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 190, eco1, 1, 14.78, 9.02, 23.73, 0, 0, 264.99, 11.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 191, eco1, 1, 20.01, 6.48, 15.76, 0, 0, 129.6, 16.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 192, eco1, 1, 19.34, 7.1, 23.53, 0, 0, 161.36, 21.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 193, eco1, 1, 1.92, 10.11, 22.61, 0, 0, 326.01, 12.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 194, eco1, 1, 2.49, 10.48, 17.49, 0, 0, 265.56, 9.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 195, eco1, 1, 2.37, 7.74, 17.3, 0, 0, 279.32, 18.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 196, eco1, 1, 8.78, 8.4, 21.9, 0, 0, 320.4, 24.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 197, eco1, 1, 4.07, 13.05, 22.08, 0, 0, 2.5, 12.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 198, eco1, 1, 8.52, 7.43, 23.58, 0, 0, 75.85, 21.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 199, eco1, 1, 0, 6.34, 23.65, 0, 0, 73.01, 23.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 200, eco1, 1, 0, 10.07, 20.69, 0, 0, 307.79, 8.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 201, eco1, 1, 0.33, 8.9, 18.76, 0, 0, 324.89, 14.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 202, eco1, 1, 2.44, 11.91, 19.4, 0, 0, 203.63, 4.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 203, eco1, 1, 0, 12.39, 20.99, 0, 0, 243.55, 10.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 204, eco1, 1, 0.46, 11.37, 20.31, 0, 0, 9.45, 8.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 205, eco1, 1, 0.73, 10.86, 20.01, 0, 0, 84.75, 19.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 206, eco1, 1, 0, 14.86, 25.03, 0, 0, 242.56, 22.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 207, eco1, 1, 0.26, 12.84, 24.61, 0, 0, 57.1, 8.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 208, eco1, 1, 0, 11.46, 20.08, 0, 0, 96.34, 8.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 209, eco1, 1, 0, 11.38, 21.37, 0, 0, 46.34, 17.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 210, eco1, 1, 10.06, 10.35, 20.93, 0, 0, 320.83, 16.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 211, eco1, 1, 1.31, 9.87, 18.14, 0, 0, 60.47, 11.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 212, eco1, 1, 0, 8.83, 20.77, 0, 0, 258.65, 20.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 213, eco1, 1, 0.36, 6.76, 24.52, 0, 0, 251.87, 20.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 214, eco1, 1, 0.78, 6.5, 14.42, 0, 0, 265.71, 21.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 215, eco1, 1, 12.81, 7.32, 15.5, 0, 0, 264.37, 16.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 216, eco1, 1, 0, 8.6, 18.23, 0, 0, 284.21, 6.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 217, eco1, 1, 0.37, 9.29, 18.25, 0, 0, 273.2, 13.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 218, eco1, 1, 3.72, 9.98, 18.56, 0, 0, 2.33, 10.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 219, eco1, 1, 2.07, 10.53, 19.1, 0, 0, 64.21, 8.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 220, eco1, 1, 3.48, 9.69, 20.73, 0, 0, 119.09, 23.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 221, eco1, 1, 0.18, 8.23, 17.64, 0, 0, 129.17, 23.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 222, eco1, 1, 0, 7.67, 16.77, 0, 0, 82.08, 18.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 223, eco1, 1, 0, 9.41, 17.19, 0, 0, 55.58, 14.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 224, eco1, 1, 0, 9.89, 18.59, 0, 0, 339.91, 10.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 225, eco1, 1, 0.01, 9.99, 20.03, 0, 0, 24.4, 10.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 226, eco1, 1, 0, 11.08, 18.99, 0, 0, 329.79, 8.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 227, eco1, 1, 0, 10.82, 19.79, 0, 0, 89.66, 10.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 228, eco1, 1, 0, 10.81, 25.87, 0, 0, 167.17, 20.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 229, eco1, 1, 0.65, 10.41, 23.66, 0, 0, 52.16, 8.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 230, eco1, 1, 5.66, 11.38, 19.81, 0, 0, 68.1, 11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 231, eco1, 1, 7.94, 11.47, 27.45, 0, 0, 166.57, 18.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 232, eco1, 1, 0.58, 9.26, 25.09, 0, 0, 55.29, 11.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 233, eco1, 1, 7.78, 10.1, 17.79, 0, 0, 351.32, 7.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 234, eco1, 1, 9.99, 9.59, 17.75, 0, 0, 87.36, 11.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 235, eco1, 1, 1.04, 10.54, 20.66, 0, 0, 62.68, 11.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 236, eco1, 1, 1.8, 10.38, 20.09, 0, 0, 74.34, 15.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 237, eco1, 1, 2.79, 10.22, 18.26, 0, 0, 155.26, 13.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 238, eco1, 1, 3.73, 7.26, 17.46, 0, 0, 118.45, 14.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 239, eco1, 1, 0.22, 5.05, 16.84, 0, 0, 125.48, 29.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 240, eco1, 1, 0, 5.5, 16.11, 0, 0, 27.38, 19.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 241, eco1, 1, 5.84, 7.93, 16.78, 0, 0, 85.07, 17.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 242, eco1, 1, 0.04, 9.53, 17.48, 0, 0, 291.32, 11.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 243, eco1, 1, 4.15, 8.81, 15.72, 0, 0, 315.83, 18.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 244, eco1, 1, 3.39, 10.3, 16.08, 0, 0, 95.79, 7.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 245, eco1, 1, 3.83, 10.48, 17.09, 0, 0, 125.81, 20.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 246, eco1, 1, 0, 9.1, 16.43, 0, 0, 52.03, 22.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 247, eco1, 1, 0.48, 10.4, 17.25, 0, 0, 289.49, 24.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 248, eco1, 1, 7.87, 9.16, 18.45, 0, 0, 230.97, 21.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 249, eco1, 1, 0.27, 7.47, 14.24, 0, 0, 332.15, 17.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 250, eco1, 1, 0, 8.62, 14.89, 0, 0, 27.62, 13.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 251, eco1, 1, 0, 9.52, 16.96, 0, 0, 50.62, 26.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 252, eco1, 1, 0.21, 10.93, 19.44, 0, 0, 17.34, 22.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 253, eco1, 1, 6.19, 10.57, 23.34, 0, 0, 303.66, 20.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 254, eco1, 1, 0.14, 14.63, 21.89, 0, 0, 335.22, 10.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 255, eco1, 1, 12.29, 14.51, 24.62, 0, 0, 68.16, 17.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 256, eco1, 1, 3.95, 9.28, 21.07, 0, 0, 216.68, 20.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 257, eco1, 1, 2.61, 6.63, 14.24, 0, 0, 237.38, 33.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 258, eco1, 1, 5.86, 4.67, 11.63, 0, 0, 87.79, 19.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 259, eco1, 1, 0.63, 5.84, 12.59, 0, 0, 40.3, 17.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 260, eco1, 1, 5.42, 6.38, 13.58, 0, 0, 108.79, 13.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 261, eco1, 1, 2.57, 5.69, 12.82, 0, 0, 52.91, 21.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 262, eco1, 1, 2.97, 5.85, 14.06, 0, 0, 189.93, 17.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 263, eco1, 1, 0, 4.7, 10.9, 0, 0, 173.37, 27.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 264, eco1, 1, 0, 5.17, 11.85, 0, 0, 32.29, 14.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 265, eco1, 1, 1.7, 6.06, 12.49, 0, 0, 7.86, 13.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 266, eco1, 1, 4.67, 6.69, 13.62, 0, 0, 223.48, 10.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 267, eco1, 1, 3.06, 6.17, 12.3, 0, 0, 222.15, 24.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
