Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1992, 226, eco1, 1, 0.28, 9.81, 25.15, 0, 0, 135.09, 5.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 626.47, 819.66, 423.4, 100, 66.47, 
1992, 227, eco1, 1, 0.06, 10.89, 25.87, 0, 0, 342.19, 7.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 634.47, 825.98, 425.48, 100, 69.95, 
1992, 228, eco1, 1, 0, 9.84, 26.43, 0, 0, 337.83, 7.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 642.37, 832.25, 427.47, 100, 68.81, 
1992, 229, eco1, 1, 0, 8.23, 27.31, 0, 0, 3.76, 8.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 650.13, 838.45, 429.39, 100, 71.64, 
1992, 230, eco1, 1, 0, 7.56, 28.22, 0, 0, 28.13, 8.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 657.93, 844.67, 431.24, 100, 72.08, 
1992, 231, eco1, 1, 0, 5.67, 28.3, 0, 0, 137.19, 10.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 665.36, 850.73, 432.99, 100, 76.54, 
1992, 232, eco1, 1, 0, 5.9, 27.11, 0, 0, 15.22, 9.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 672.59, 856.71, 434.67, 100, 73.82, 
1992, 233, eco1, 1, 0, 8.14, 25.34, 0, 0, 328.06, 11.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 679.92, 862.73, 436.3, 100, 79.77, 
1992, 234, eco1, 1, 0, 4.77, 19.2, 0, 0, 10.46, 10.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 685.29, 867.89, 437.75, 100, 76.43, 
1992, 235, eco1, 1, 0, 0.23, 19.26, 0, 0, 17.37, 2.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 689.75, 872.65, 439.12, 100, 60.11, 
1992, 236, eco1, 1, 0, 2.03, 20.61, 0, 0, 21.81, 6.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 694.85, 877.69, 440.51, 100, 67.54, 
1992, 237, eco1, 1, 0, 1.53, 21.66, 0, 0, 4.85, 5.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 700.07, 882.78, 441.89, 100, 65.63, 
1992, 238, eco1, 1, 0.01, 2.84, 23.2, 0, 0, 21.29, 4.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 705.87, 888.12, 443.26, 100, 63.07, 
1992, 239, eco1, 1, 0, 3.45, 24.21, 0, 0, 146.38, 3.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 712, 893.62, 444.61, 100, 62.57, 
1992, 240, eco1, 1, 0.03, 4.44, 24.63, 0, 0, 239.34, 5.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 718.43, 899.24, 445.94, 100, 65.1, 
1992, 241, eco1, 1, 0.14, 6.79, 22.91, 0, 0, 331.33, 8.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 724.98, 904.92, 447.23, 100, 71.29, 
1992, 242, eco1, 1, 0.15, 5.5, 19.59, 0, 0, 3.27, 8.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 730.58, 910.18, 448.47, 100, 72.29, 
1992, 243, eco1, 1, 0.09, 3.1, 18.3, 0, 0, 115.11, 10.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 735.43, 915.11, 449.67, 100, 76.17, 
1992, 244, eco1, 1, 0, 1.98, 20.72, 0, 0, 110.5, 5.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 740.55, 920.16, 450.85, 100, 65.07, 
1992, 245, eco1, 1, 0, 3.96, 20.87, 0, 0, 217.6, 7.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 746.1, 925.39, 452.01, 100, 69, 
1992, 246, eco1, 1, 0.01, 4.76, 19.82, 0, 0, 0.31, 10.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 750.74, 929.31, 452.77, 100, 77.09, 
1992, 247, eco1, 1, 0, 0.59, 17.94, 0, 0, 314.07, 12.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 754.34, 932.68, 453.48, 100, 80.01, 
1992, 248, eco1, 1, 0, 0.98, 19.65, 0, 0, 320.23, 3.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 758.29, 936.24, 454.19, 100, 62.74, 
1992, 249, eco1, 1, 0, 0.84, 20.41, 0, 0, 27.8, 10.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 762.36, 939.86, 454.88, 100, 76.55, 
1992, 250, eco1, 1, 0, 0.31, 21.43, 0, 0, 151.54, 3.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 766.51, 943.52, 455.56, 100, 61.97, 
1992, 251, eco1, 1, 0, 0.85, 23.02, 0, 0, 322.63, 6.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 771.03, 947.37, 456.22, 100, 66.88, 
1992, 252, eco1, 1, 0, 3.02, 24.25, 0, 0, 349.78, 1.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 776.14, 951.53, 456.86, 100, 58.33, 
1992, 253, eco1, 1, 0, 4.57, 24.19, 0, 0, 58.62, 0.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 781.51, 955.82, 457.47, 100, 56.25, 
1992, 254, eco1, 1, 0, 6.32, 23.84, 0, 0, 312.38, 8.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 787.12, 960.24, 458.05, 100, 72.59, 
1992, 255, eco1, 1, 0, 1.27, 21.85, 0, 0, 72.56, 7.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 791.51, 964.03, 458.63, 100, 68.99, 
1992, 256, eco1, 1, 0, 1.15, 21.54, 0, 0, 69.51, 5.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 795.82, 967.77, 459.18, 100, 65.22, 
1992, 257, eco1, 1, 0, 2.04, 21.74, 0, 0, 67.34, 10.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 800.33, 971.61, 459.72, 100, 75.35, 
1992, 258, eco1, 1, 0, 1.96, 20.51, 0, 0, 116.59, 8.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 804.6, 975.34, 460.24, 100, 71.91, 
1992, 259, eco1, 1, 0, 2.24, 21.53, 0, 0, 122.06, 6.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 809.11, 979.18, 460.74, 100, 68.06, 
1992, 260, eco1, 1, 0.79, 1.28, 21.61, 0, 0, 23.64, 6.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 813.46, 982.95, 461.23, 100, 66.83, 
1992, 261, eco1, 1, 0.17, 2.2, 20.04, 0, 0, 2.06, 2.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 817.69, 986.65, 461.7, 100, 60.87, 
1992, 262, eco1, 1, 0, 1.52, 21.69, 0, 0, 49.45, 3.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 822.1, 990.45, 462.15, 100, 61.18, 
1992, 263, eco1, 1, 0, 1.2, 22.59, 0, 0, 122.02, 2.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 826.6, 994.29, 462.57, 100, 60.32, 
1992, 264, eco1, 1, 0, 3.02, 23.68, 0, 0, 68.61, 8.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 831.61, 998.4, 462.94, 100, 71.95, 
1992, 265, eco1, 1, 0, 4.66, 24.97, 0, 0, 98.47, 3.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 837.13, 1002.77, 463.25, 100, 61.21, 
1992, 266, eco1, 1, 0, 6.73, 23.61, 0, 0, 144.87, 4.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 842.78, 1007.2, 463.52, 100, 62.84, 
1992, 267, eco1, 1, 0, 8.02, 19.82, 0, 0, 147.61, 5.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 847.98, 1011.41, 463.79, 100, 64.89, 
1992, 268, eco1, 1, 0, -0.31, 18.06, 0, 0, 95.57, 13.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 851.44, 1014.72, 464.19, 100, 84.33, 
1992, 269, eco1, 1, 0, -0.62, 18.78, 0, 0, 312.86, 10.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 854.97, 1018.05, 464.58, 100, 76.35, 
1992, 270, eco1, 1, 0, 0.78, 22.49, 0, 0, 79.13, 3.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 859.39, 1021.85, 464.88, 100, 62.64, 
1992, 271, eco1, 1, 0, 1.49, 23.81, 0, 0, 33.86, 5.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 864.16, 1025.83, 465.11, 100, 64.8, 
1992, 272, eco1, 1, 0, 2.71, 24.92, 0, 0, 102.64, 7.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 869.33, 1030.02, 465.29, 100, 70.29, 
1992, 273, eco1, 1, 0.01, 5.04, 24.21, 0, 0, 105.06, 7.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 874.78, 1034.36, 465.4, 100, 68.82, 
1992, 274, eco1, 1, 0.11, 5.14, 21.53, 0, 0, 114.35, 9.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 879.79, 1038.47, 465.54, 100, 73.49, 
1992, 275, eco1, 1, 0.02, 2.85, 19.19, 0, 0, 154.82, 10.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 883.99, 1042.15, 465.76, 100, 75.46, 
1992, 276, eco1, 1, 0, -2.64, 11.07, 0, 0, 140.99, 7.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 885.59, 1043.62, 465.86, 100, 69.6, 
1992, 277, eco1, 1, 0, -0.75, 14.24, 0, 0, 57.88, 9.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 887.96, 1045.53, 465.9, 100, 74.29, 
1992, 278, eco1, 1, 0, -0.88, 16.56, 0, 0, 19.75, 5.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 890.65, 1047.65, 465.9, 100, 66.68, 
1992, 279, eco1, 1, 0, -0.87, 17.73, 0, 0, 119.98, 8.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 893.53, 1049.87, 465.87, 100, 72.07, 
1992, 280, eco1, 1, 0, -2.14, 17.24, 0, 0, 90.29, 9.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 896.13, 1051.93, 465.86, 100, 74.04, 
1992, 281, eco1, 1, 0, 0.13, 20.29, 0, 0, 132.81, 3.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 899.54, 1054.47, 465.77, 100, 61.92, 
1992, 282, eco1, 1, 0, 0.02, 20.08, 0, 0, 235.4, 4.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 902.91, 1056.99, 465.66, 100, 63.46, 
1992, 283, eco1, 1, 0, 0.07, 19.74, 0, 0, 330.42, 10.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 906.23, 1059.47, 465.55, 100, 75.83, 
1992, 284, eco1, 1, 0, -0.17, 20.4, 0, 0, 114.7, 9.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 909.61, 1062, 465.42, 100, 73.8, 
1992, 285, eco1, 1, 0, 0.41, 21.89, 0, 0, 130.04, 2.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 913.3, 1064.71, 465.24, 100, 59.83, 
1992, 286, eco1, 1, 0, 0.98, 22.22, 0, 0, 13.16, 8.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 917.13, 1067.5, 465.04, 100, 72, 
1992, 287, eco1, 1, 0, -1.2, 20.5, 0, 0, 55.08, 9.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 920.37, 1069.94, 464.89, 100, 73.13, 
1992, 288, eco1, 1, 0, -2.4, 18.67, 0, 0, 126.61, 2.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 923.16, 1072.11, 464.79, 100, 60.88, 
1992, 289, eco1, 1, 0, -0.48, 18.05, 0, 0, 85.5, 6.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 926.14, 1074.4, 464.65, 100, 68.09, 
1992, 290, eco1, 1, 0, -0.65, 17.3, 0, 0, 54.23, 2.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 928.98, 1076.6, 464.53, 100, 60.35, 
1992, 291, eco1, 1, 0, 0.86, 17.81, 0, 0, 302.32, 5.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 932.12, 1078.98, 464.36, 100, 65.64, 
1992, 292, eco1, 1, 0, -1.99, 16.17, 0, 0, 307.74, 3.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 934.59, 1080.96, 464.27, 100, 61.76, 
1992, 293, eco1, 1, 0.48, -2.23, 18.18, 0, 0, 296.36, 1.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 937.33, 1083.1, 464.14, 100, 58.99, 
1992, 294, eco1, 1, 0.06, -0.38, 18.27, 0, 0, 194.33, 7.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 940.36, 1085.42, 463.95, 100, 70.23, 
1992, 295, eco1, 1, 0.19, -3.07, 11.55, 0, 0, 155.15, 4.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 941.97, 1086.88, 463.98, 100, 64.25, 
1992, 296, eco1, 1, 0.01, -2.36, 14.46, 0, 0, 302.07, 9.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 944.12, 1088.68, 463.91, 100, 74.02, 
1992, 297, eco1, 1, 0, -1.59, 16.3, 0, 0, 297.32, 2.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 946.67, 1090.7, 463.79, 100, 60.66, 
1992, 298, eco1, 1, 0, -0.64, 13.96, 0, 0, 302.77, 5.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 949.01, 1092.61, 463.68, 100, 66.23, 
1992, 299, eco1, 1, 0, 0.22, 15.47, 0, 0, 357.2, 1.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 951.71, 1094.72, 463.52, 100, 57.27, 
1992, 300, eco1, 1, 0.28, 0.28, 15.21, 0, 0, 114.11, 2.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 954.38, 1096.82, 463.36, 100, 59.36, 
1992, 301, eco1, 1, 1.14, 1.12, 12.8, 0, 0, 216.35, 8.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 956.81, 1098.78, 463.22, 100, 71.46, 
1992, 302, eco1, 1, 2.05, 0.07, 8.6, 0, 0, 191.53, 12.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 148.32, 1100.26, 221.87, 100, 79.46, 
1992, 303, eco1, 1, 1.93, -0.09, 4.43, 0, 0, 138.68, 15.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 119.49, 1101.36, 187.99, 100, 86.02, 
1992, 304, eco1, 1, 0.33, -1.25, 3.19, 0, 0, 132.64, 4.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 120.11, 1102.24, 188.79, 100, 60.9, 
1992, 305, eco1, 1, 0.01, 1.57, 7.88, 0, 0, 101.49, 3.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 121.87, 1103.79, 191.01, 100, 59.34, 
1992, 306, eco1, 1, 0, 0.6, 12.37, 0, 0, 18.86, 7.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 124.15, 1105.66, 193.88, 100, 67.18, 
1992, 307, eco1, 1, 0, -3.2, 10.97, 0, 0, 123.17, 11.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 125.47, 1106.06, 195.5, 100, 76.73, 
1992, 308, eco1, 1, 0, -4.41, 8.67, 0, 0, 87.22, 3.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 126.32, 1106.15, 196.53, 100, 60.1, 
1992, 309, eco1, 1, 0, -1.34, 12.48, 0, 0, 20.44, 2.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 128.08, 1106.86, 198.68, 100, 58.33, 
1992, 310, eco1, 1, 0, -2.97, 13.27, 0, 0, 13.69, 4.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 129.73, 1107.49, 200.69, 100, 61.36, 
1992, 311, eco1, 1, 0, -1.59, 14.32, 0, 0, 195.78, 5.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 131.7, 1108.34, 203.07, 100, 64.79, 
1992, 312, eco1, 1, 0, -4.49, 11.45, 0, 0, 338.2, 4.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 132.91, 1108.67, 204.52, 100, 62.03, 
1992, 313, eco1, 1, 0, -9.79, 7.88, 0, 0, 8.91, 3.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 132.94, 1108.2, 204.54, 100, 60.71, 
1992, 314, eco1, 1, 0, -10.13, 4.94, 0, 0, 43.08, 9.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 132.94, 1107.44, 204.51, 100, 72.73, 
1992, 315, eco1, 1, 0, -10.1, 5.78, 0, 0, 358.15, 7.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 132.94, 1106.75, 204.48, 100, 68.52, 
1992, 316, eco1, 1, 0, -7.14, 10.61, 0, 0, 160.13, 8.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 133.69, 1106.77, 205.36, 100, 70.19, 
1992, 317, eco1, 1, 0, -5.24, 11.82, 0, 0, 93.18, 12.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 134.85, 1107.06, 206.74, 100, 78.68, 
1992, 318, eco1, 1, 0, -4.65, 12.49, 0, 0, 337.75, 10.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 136.17, 1107.47, 208.31, 100, 74.93, 
1992, 319, eco1, 1, 0, -4.3, 13.15, 0, 0, 338.5, 5.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 137.63, 1107.97, 210.04, 100, 64.16, 
1992, 320, eco1, 1, 0, -3.39, 11.82, 0, 0, 70.25, 0.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 139.03, 1108.44, 211.69, 100, 56.03, 
1992, 321, eco1, 1, 0, -3.86, 10.43, 0, 0, 54.13, 4.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 322, eco1, 1, 0.12, -3.48, 7.87, 0, 0, 14.93, 7.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 323, eco1, 1, 0.2, -6.17, 5.11, 0, 0, 148.24, 3.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 324, eco1, 1, 0, -10.45, 2.02, 0, 0, 227.66, 10.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 325, eco1, 1, 0.04, -9.43, 2.88, 0, 0, 166.5, 7.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 326, eco1, 1, 0, -3.01, 5.62, 0, 0, 145.36, 2.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 327, eco1, 1, 0, -11.03, 3.47, 0, 0, 346.03, 3.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 328, eco1, 1, 0.05, -10.71, 2.02, 0, 0, 91.72, 8.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 329, eco1, 1, 0.05, -7.05, 3.16, 0, 0, 103.31, 9.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 330, eco1, 1, 0.13, -5.85, 6.96, 0, 0, 332.71, 9.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 331, eco1, 1, 0.04, -1.74, 7.57, 0, 0, 145.17, 7.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 332, eco1, 1, 0, -7.32, 4.44, 0, 0, 80.53, 7.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 333, eco1, 1, 0, -8.24, 3.28, 0, 0, 295.97, 14.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 334, eco1, 1, 0, -10.77, 5.37, 0, 0, 145.94, 10.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 335, eco1, 1, 0, -7.13, 7.54, 0, 0, 143.66, 6.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 336, eco1, 1, 0.23, -4.72, 9.58, 0, 0, 272.82, 10.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 337, eco1, 1, 0.01, -7.58, 3.04, 0, 0, 346.3, 7.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 338, eco1, 1, 0, -8.51, 0.91, 0, 0, 78.65, 16.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 339, eco1, 1, 0.61, -16.66, 1.24, 0, 0, 77.6, 1.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 340, eco1, 1, 3.41, -13.04, 1.96, 0, 0, 76.14, 11.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 341, eco1, 1, 2.13, -3.99, 0.45, 0, 0, 31.69, 18.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 342, eco1, 1, 7.86, -13.89, -0.02, 0, 0, 45.08, 2.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 343, eco1, 1, 2.26, -4.83, 2.34, 0, 0, 16.61, 12.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 344, eco1, 1, 2.45, -0.65, 3.54, 0, 0, 20.11, 10.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 345, eco1, 1, 1.54, -8.28, 4.82, 0, 0, 111.02, 12.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 346, eco1, 1, 0, -12.37, -2.55, 0, 0, 125.25, 14.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 347, eco1, 1, 0.05, -9.92, -2.39, 0, 0, 348.28, 17.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 348, eco1, 1, 0, -11.99, 0.49, 0, 0, 129.85, 6.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 349, eco1, 1, 0, -11.28, 2.23, 0, 0, 142.3, 1.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 350, eco1, 1, 1.32, -14.36, -0.11, 0, 0, 351.18, 9.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 351, eco1, 1, 1.07, -11.85, 1.19, 0, 0, 26.03, 16.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 352, eco1, 1, 0.29, -19.17, -4.51, 0, 0, 51.12, 6.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 353, eco1, 1, 0.02, -20.61, -4.66, 0, 0, 54.19, 9.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 354, eco1, 1, 0, -16.19, -0.13, 0, 0, 129.72, 7.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 355, eco1, 1, 0, -12.52, 1.67, 0, 0, 92.24, 9.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 356, eco1, 1, 0, -14.53, 2.81, 0, 0, 11.25, 11.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 357, eco1, 1, 0, -13.87, 2.73, 0, 0, 102.48, 20.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 358, eco1, 1, 0, -13.71, 3.77, 0, 0, 24.36, 14.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 359, eco1, 1, 0, -16.3, 4.4, 0, 0, 11.37, 17.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 360, eco1, 1, 0, -14.67, 3.89, 0, 0, 41.4, 7.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 361, eco1, 1, 0.5, -10.37, 5.14, 0, 0, 319.96, 10.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 362, eco1, 1, 5.38, -3.57, 2.77, 0, 0, 335.35, 13.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 363, eco1, 1, 3.99, -7.17, -1.1, 0, 0, 179, 23.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 364, eco1, 1, 1.19, -9.75, -5.2, 0, 0, 355.64, 11.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1992, 365, eco1, 1, 0.59, -13.81, -1.22, 0, 0, 352.56, 7.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
