Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1996, 14, eco1, 1, 0.37, -5.51, 10.68, 0, 0, 11.19, 2.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 15, eco1, 1, 1.41, -3.85, 8.75, 0, 0, 296.68, 6.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 16, eco1, 1, 2.58, -1.12, 3, 0, 0, 311.22, 9.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 17, eco1, 1, 1.57, -8.05, 3, 0, 0, 40.73, 14.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 18, eco1, 1, 3.33, -7.26, 0.51, 0, 0, 102.54, 10.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 19, eco1, 1, 1.68, -5.06, 0.38, 0, 0, 169.91, 16.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 20, eco1, 1, 1.82, -9.66, 0.13, 0, 0, 167.64, 2.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 21, eco1, 1, 1.14, -7.22, -0.14, 0, 0, 163.68, 11.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 22, eco1, 1, 1.05, -14.62, -3.91, 0, 0, 150.93, 5.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 23, eco1, 1, 1.97, -15.94, -2.89, 0, 0, 132.06, 3.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 24, eco1, 1, 3.81, -6.37, -0.97, 0, 0, 142.76, 12.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 25, eco1, 1, 1.06, -6.57, -1.04, 0, 0, 43.16, 18.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 26, eco1, 1, 1.66, -13.14, -0.24, 0, 0, 296.6, 1.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 27, eco1, 1, 2.9, -7.44, 0.51, 0, 0, 300.02, 15.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 28, eco1, 1, 0.49, -7.4, 0.5, 0, 0, 120.25, 11.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 29, eco1, 1, 0.24, -8.93, 1.13, 0, 0, 42.64, 4.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 30, eco1, 1, 0.4, -4.91, 2.99, 0, 0, 93.13, 6.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 31, eco1, 1, 0.09, -2.45, 2.93, 0, 0, 158.29, 8.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 32, eco1, 1, 0.01, -5.23, 3.06, 0, 0, 328.15, 1.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 33, eco1, 1, 0, -6.11, 4.99, 0, 0, 120.17, 4.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 34, eco1, 1, 2.44, -6.01, 5.64, 0, 0, 168.3, 9.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 35, eco1, 1, 4.05, -1.5, 5.54, 0, 0, 95.9, 9.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 36, eco1, 1, 1.07, 0.09, 6.54, 0, 0, 130.67, 6.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 37, eco1, 1, 0, -2.3, 7.63, 0, 0, 156.32, 5.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 38, eco1, 1, 0, -3.25, 11.34, 0, 0, 86.5, 1.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 39, eco1, 1, 0, -2.06, 13.19, 0, 0, 96.39, 3.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 40, eco1, 1, 0, -2.22, 12.62, 0, 0, 132.55, 3.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 41, eco1, 1, 0, -2.22, 10.43, 0, 0, 132.99, 4.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 42, eco1, 1, 0, -4.49, 8.54, 0, 0, 102.48, 11.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 43, eco1, 1, 0, -4.08, 9.4, 0, 0, 99.98, 17.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 44, eco1, 1, 0, -4.13, 10.39, 0, 0, 28.32, 10.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 45, eco1, 1, 0, -5.29, 10.71, 0, 0, 73.84, 6.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 46, eco1, 1, 0.33, -5.23, 9.91, 0, 0, 54.14, 3.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 47, eco1, 1, 0.26, -3.45, 9.06, 0, 0, 22.31, 6.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 48, eco1, 1, 0.53, -1.14, 7.98, 0, 0, 327.45, 6.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 49, eco1, 1, 2.38, -0.95, 5.86, 0, 0, 112.72, 3.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 50, eco1, 1, 4.11, -1.72, 4.27, 0, 0, 121.6, 13.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 51, eco1, 1, 2.46, -4.01, 1.2, 0, 0, 323.69, 19.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 52, eco1, 1, 3.58, -4.05, 0.66, 0, 0, 48.36, 14.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 53, eco1, 1, 0.89, -9.54, -2.34, 0, 0, 125.24, 10.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 54, eco1, 1, 0.94, -15.31, -0.33, 0, 0, 116.4, 2.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 55, eco1, 1, 0.79, -10.42, 1.84, 0, 0, 265.36, 9.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 56, eco1, 1, 1.04, -14.4, -5.53, 0, 0, 298.71, 5.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 57, eco1, 1, 0.28, -15.85, -6.06, 0, 0, 162.63, 6.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 58, eco1, 1, 0.04, -15.32, -4.22, 0, 0, 136.63, 6.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 59, eco1, 1, 0.06, -12.31, -0.56, 0, 0, 128.18, 5.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 60, eco1, 1, 0, -9.98, 3.64, 0, 0, 250.45, 6.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 61, eco1, 1, 0, -9.19, 6.99, 0, 0, 270.7, 8.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 62, eco1, 1, 2.05, -6.07, 7.43, 0, 0, 278.05, 8.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 63, eco1, 1, 4.88, -3.79, 2.95, 0, 0, 152.39, 12.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 64, eco1, 1, 2.07, -6.36, -0.39, 0, 0, 325.91, 18.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 65, eco1, 1, 0.01, -14.56, 0.37, 0, 0, 337.93, 9.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 66, eco1, 1, 0, -8.73, 5.04, 0, 0, 343.16, 8.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 67, eco1, 1, 0, -5.94, 8.66, 0, 0, 344.59, 11.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 68, eco1, 1, 0, -2.6, 11.38, 0, 0, 344.14, 9.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 69, eco1, 1, 0.29, -1.44, 11.22, 0, 0, 21.09, 7.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 70, eco1, 1, 2.38, -1.37, 5.6, 0, 0, 140.32, 8.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 71, eco1, 1, 1.03, -3.89, 1, 0, 0, 237.82, 6.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 72, eco1, 1, 0, -4.62, -0.16, 0, 0, 322.11, 2.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 73, eco1, 1, 0, -4.19, 3.81, 0, 0, 308.87, 6.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 74, eco1, 1, 0, -6.02, 8.31, 0, 0, 321.82, 5.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 75, eco1, 1, 0, -5.07, 8.93, 0, 0, 283.08, 7.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 76, eco1, 1, 0, -4.2, 11.85, 0, 0, 133.5, 5.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 77, eco1, 1, 0, -3.51, 12.54, 0, 0, 247.5, 7.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 78, eco1, 1, 0, -3.36, 12.73, 0, 0, 284.78, 6.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 79, eco1, 1, 0, -2.75, 14.17, 0, 0, 293.4, 5.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 80, eco1, 1, 0.01, -3.36, 13.15, 0, 0, 294.98, 5.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 81, eco1, 1, 1.02, -2.92, 11.8, 0, 0, 276.85, 12.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 82, eco1, 1, 0.41, -8.83, 1.78, 0, 0, 266.46, 18.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 83, eco1, 1, 0, -9.83, 4.58, 0, 0, 241.31, 4.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 84, eco1, 1, 0.02, -5.02, 5.36, 0, 0, 221.88, 10.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 85, eco1, 1, 0, -9.98, 7.07, 0, 0, 150.24, 5.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 86, eco1, 1, 1.06, -3.51, 8.64, 0, 0, 107.42, 8.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 87, eco1, 1, 0.75, -4.45, 4.01, 0, 0, 96.04, 17.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 88, eco1, 1, 0, -10.72, 2.91, 0, 0, 0.65, 7.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 89, eco1, 1, 0, -5.38, 8.35, 0, 0, 111.21, 4.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 90, eco1, 1, 0.13, -4.49, 10.87, 0, 0, 132.61, 4.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 91, eco1, 1, 1.71, -1.23, 11.08, 0, 0, 346.92, 10.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 92, eco1, 1, 0.02, -4, 4.31, 0, 0, 306.54, 10.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 93, eco1, 1, 0, -4.18, 5.88, 0, 0, 342.04, 6.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 94, eco1, 1, 0, -4.88, 7.98, 0, 0, 272.06, 11.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 95, eco1, 1, 0, -4.85, 10, 0, 0, 234.64, 14.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 96, eco1, 1, 0, -3.67, 13.56, 0, 0, 257.63, 5.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 97, eco1, 1, 0, -2.7, 15.89, 0, 0, 257.55, 4.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 98, eco1, 1, 0, -2.49, 16.67, 0, 0, 206.42, 6.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 99, eco1, 1, 0, -0.35, 16.35, 0, 0, 135.25, 5.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 100, eco1, 1, 0.04, -4.41, 10.9, 0, 0, 297.45, 11.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 101, eco1, 1, 0, -5.39, 9.44, 0, 0, 283.86, 14.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 102, eco1, 1, 0, -2.17, 8.67, 0, 0, 276.49, 16.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 103, eco1, 1, 0, -6.96, 5.99, 0, 0, 226.35, 4.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 104, eco1, 1, 0, -5.04, 11.65, 0, 0, 239.34, 8.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 105, eco1, 1, 1.9, -3.38, 13.3, 0, 0, 162.22, 7.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 106, eco1, 1, 1.52, -0.78, 9.08, 0, 0, 292.96, 16.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 107, eco1, 1, 1.69, -4.77, 4.86, 0, 0, 230.84, 11.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 108, eco1, 1, 0.75, -6.86, 3.96, 0, 0, 142.97, 15.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 109, eco1, 1, 0.61, -8.07, 3.09, 0, 0, 4.82, 3.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 110, eco1, 1, 0.11, -9.6, 3.31, 0, 0, 271.41, 11.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 111, eco1, 1, 0, -7.76, 4.65, 0, 0, 144.92, 6.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 112, eco1, 1, 0, -4.63, 8.69, 0, 0, 131.01, 4.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 113, eco1, 1, 0.06, -1.54, 13.19, 0, 0, 83.62, 3.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 114, eco1, 1, 0, 3, 14.13, 0, 0, 246.37, 10.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 115, eco1, 1, 0, -2.15, 13.08, 0, 0, 231.36, 5.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 116, eco1, 1, 0, 0.3, 16.76, 0, 0, 260.21, 4.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 117, eco1, 1, 0, -2.38, 16.4, 0, 0, 242.18, 8.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 118, eco1, 1, 0, -1.7, 13.75, 0, 0, 28, 18.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 119, eco1, 1, 0, -3.69, 13.62, 0, 0, 50.88, 10.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 120, eco1, 1, 0, -1.15, 18.86, 0, 0, 103.91, 4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 121, eco1, 1, 0, -0.76, 19.63, 0, 0, 145.63, 7.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 122, eco1, 1, 0, 1.56, 18.8, 0, 0, 242.57, 14.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 123, eco1, 1, 0, 0.17, 14.75, 0, 0, 303.91, 13.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 124, eco1, 1, 0, -2.58, 13.7, 0, 0, 287.77, 8.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 125, eco1, 1, 0, -0.12, 14.61, 0, 0, 263.97, 9.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 126, eco1, 1, 0, 0.15, 15.05, 0, 0, 205.45, 8.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 127, eco1, 1, 0, 1.27, 14.35, 0, 0, 122.25, 9.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 128, eco1, 1, 0, 0.22, 13.4, 0, 0, 29.63, 13.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 129, eco1, 1, 0, -2.58, 13.23, 0, 0, 277.41, 10.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 130, eco1, 1, 0, -2.79, 16.56, 0, 0, 144.62, 6.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 131, eco1, 1, 0, 0.81, 20.65, 0, 0, 91.95, 1.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 132, eco1, 1, 0, 1.03, 22.24, 0, 0, 352.49, 8.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 133, eco1, 1, 0, 3.61, 21.93, 0, 0, 151.66, 11.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 134, eco1, 1, 0.72, 6.68, 17.63, 0, 0, 135.08, 14.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 135, eco1, 1, 4.1, 4.07, 12.06, 0, 0, 91.05, 11.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 136, eco1, 1, 2.88, 0.16, 9.06, 0, 0, 119.12, 17.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 137, eco1, 1, 1.75, 2.28, 7.99, 0, 0, 127.91, 11.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 138, eco1, 1, 0.7, 1.09, 7.1, 0, 0, 5.15, 15.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 139, eco1, 1, 0.1, 0.28, 7.32, 0, 0, 122.64, 14.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 140, eco1, 1, 0.06, -4.63, 9.69, 0, 0, 191.52, 7.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 141, eco1, 1, 0.13, -1.01, 12.32, 0, 0, 323.45, 10.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 142, eco1, 1, 0, 1.52, 10.27, 0, 0, 288.58, 14.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 143, eco1, 1, 0.1, -2.25, 10.32, 0, 0, 287.64, 9.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 144, eco1, 1, 0.11, -2.64, 7.29, 0, 0, 230.29, 17.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 145, eco1, 1, 0, 1.31, 10.97, 0, 0, 144.62, 7.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 146, eco1, 1, 0.04, -0.43, 14.41, 0, 0, 70.94, 13.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 147, eco1, 1, 0.05, 3.53, 15.47, 0, 0, 49.98, 12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 148, eco1, 1, 0, -1.55, 13.04, 0, 0, 51.94, 9.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 149, eco1, 1, 0, -1.4, 14.14, 0, 0, 15.93, 12.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 150, eco1, 1, 0, -2.99, 14.13, 0, 0, 306.61, 8.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 151, eco1, 1, 0, -1.73, 15.32, 0, 0, 331, 7.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 152, eco1, 1, 0, 0.74, 18.45, 0, 0, 354.38, 1.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 153, eco1, 1, 0, 3.22, 20.84, 0, 0, 337.77, 3.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 154, eco1, 1, 0, 3.83, 24.61, 0, 0, 232.47, 4.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 155, eco1, 1, 0, 2.98, 25.07, 0, 0, 226.59, 11.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 156, eco1, 1, 0, 3.52, 24.98, 0, 0, 345.25, 5.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 157, eco1, 1, 0, 5.41, 25.59, 0, 0, 250.4, 3.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 158, eco1, 1, 0, 6.58, 26.06, 0, 0, 148.76, 8.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 159, eco1, 1, 0, 3.65, 25.55, 0, 0, 130.8, 7.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 160, eco1, 1, 0, 3.15, 25.07, 0, 0, 82.98, 9.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 161, eco1, 1, 0, 2.3, 22.93, 0, 0, 344.49, 9.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1996, 162, eco1, 1, 0, 1.1, 21.91, 0, 0, 346.71, 7.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
