network,stationID,Year,Month,Day,Doy,sm_5cm,sm_10cm,sm_20cm,sm_50cm,sm_100cm,Lat,Lon,flag_depth1,flag_depth2,flag_depth3,flag_depth4,flag_depth5
crn,3062.0,2010.0,4.0,25.0,115.0,0.37799999999999995,0.415,0.41200000000000003,0.38299999999999995,0.38799999999999996,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,4.0,26.0,116.0,0.374,0.413,0.408,0.37799999999999995,0.38,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,4.0,27.0,117.0,0.369,0.41,0.406,0.375,0.375,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,4.0,28.0,118.0,0.36700000000000005,0.406,0.401,0.373,0.37200000000000005,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,4.0,29.0,119.0,0.365,0.406,0.397,0.368,0.36700000000000005,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,4.0,30.0,120.0,0.36200000000000004,0.401,0.396,0.368,0.364,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,5.0,1.0,121.0,0.36200000000000004,0.39899999999999997,0.392,0.365,0.364,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,5.0,2.0,122.0,0.359,0.4,0.39299999999999996,0.364,0.36,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,5.0,3.0,123.0,0.363,0.39899999999999997,0.392,0.36700000000000005,0.365,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,5.0,4.0,124.0,0.365,0.4,0.39299999999999996,0.366,0.363,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,5.0,5.0,125.0,0.36200000000000004,0.397,0.391,0.36200000000000004,0.361,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,5.0,6.0,126.0,0.36200000000000004,0.395,0.389,0.36200000000000004,0.361,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,5.0,7.0,127.0,0.358,0.39399999999999996,0.38799999999999996,0.359,0.358,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,5.0,8.0,128.0,0.35600000000000004,0.392,0.387,0.35700000000000004,0.35600000000000004,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,5.0,9.0,129.0,0.35700000000000004,0.391,0.385,0.354,0.35600000000000004,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,5.0,10.0,130.0,0.355,0.389,0.384,0.354,0.354,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,5.0,11.0,131.0,0.353,0.385,0.38299999999999995,0.353,0.353,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,5.0,12.0,132.0,0.35100000000000003,0.384,0.381,0.35,0.35,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,5.0,13.0,133.0,0.349,0.384,0.379,0.34700000000000003,0.349,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,5.0,14.0,134.0,0.349,0.382,0.377,0.34600000000000003,0.348,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,5.0,15.0,135.0,0.359,0.392,0.387,0.358,0.354,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,5.0,16.0,136.0,0.355,0.389,0.38299999999999995,0.35200000000000004,0.35200000000000004,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,5.0,17.0,137.0,0.35200000000000004,0.386,0.381,0.35,0.349,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,5.0,18.0,138.0,0.35,0.38299999999999995,0.375,0.34600000000000003,0.348,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,5.0,19.0,139.0,0.34700000000000003,0.38,0.336,0.345,0.345,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,5.0,20.0,140.0,0.348,0.377,0.33399999999999996,0.341,0.34299999999999997,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,5.0,21.0,141.0,0.344,0.37200000000000005,0.332,0.33799999999999997,0.341,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,5.0,22.0,142.0,0.336,0.36700000000000005,0.32799999999999996,0.33399999999999996,0.33799999999999997,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,5.0,23.0,143.0,0.32899999999999996,0.359,0.325,0.327,0.33399999999999996,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,5.0,24.0,144.0,0.319,0.35,0.321,0.32,0.33,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,5.0,25.0,145.0,0.314,0.34299999999999997,0.317,0.314,0.325,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,5.0,26.0,146.0,0.304,0.336,0.314,0.31,0.322,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,5.0,27.0,147.0,0.293,0.32799999999999996,0.312,0.305,0.318,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,5.0,28.0,148.0,0.28300000000000003,0.32,0.308,0.3,0.315,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,5.0,29.0,149.0,0.266,0.31,0.304,0.295,0.312,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,5.0,30.0,150.0,0.248,0.297,0.302,0.289,0.309,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,5.0,31.0,151.0,0.22899999999999998,0.287,0.304,0.28300000000000003,0.305,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,6.0,1.0,152.0,0.213,0.275,0.299,0.278,0.301,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,6.0,2.0,153.0,0.19399999999999998,0.26,0.293,0.272,0.298,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,6.0,3.0,154.0,0.17600000000000002,0.248,0.289,0.267,0.295,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,6.0,4.0,155.0,0.161,0.23600000000000002,0.282,0.26,0.292,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,6.0,5.0,156.0,0.145,0.221,0.275,0.254,0.287,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,6.0,6.0,157.0,0.132,0.20600000000000002,0.267,0.24600000000000002,0.28300000000000003,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,6.0,7.0,158.0,0.128,0.19699999999999998,0.267,0.24,0.281,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,6.0,8.0,159.0,0.122,0.19,0.26,0.23399999999999999,0.278,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,6.0,9.0,160.0,0.11699999999999999,0.179,0.253,0.225,0.272,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,6.0,10.0,161.0,0.11199999999999999,0.16699999999999998,0.244,0.21600000000000003,0.266,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,6.0,11.0,162.0,0.105,0.158,0.235,0.20199999999999999,0.261,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,6.0,12.0,163.0,0.1,0.14800000000000002,0.226,0.18899999999999997,0.253,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,6.0,13.0,164.0,0.09300000000000001,0.139,0.218,0.17800000000000002,0.24600000000000002,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,6.0,14.0,165.0,0.08800000000000001,0.131,0.20800000000000002,0.16899999999999998,0.239,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,6.0,15.0,166.0,0.085,0.127,0.20199999999999999,0.158,0.231,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,6.0,16.0,167.0,0.083,0.122,0.192,0.149,0.225,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,6.0,17.0,168.0,0.078,0.11800000000000001,0.182,0.141,0.217,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,6.0,18.0,169.0,0.076,0.113,0.174,0.132,0.21,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,6.0,19.0,170.0,0.073,0.11,0.166,0.126,0.203,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,6.0,20.0,171.0,0.068,0.107,0.157,0.12,0.195,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,6.0,21.0,172.0,0.068,0.10400000000000001,0.152,0.11599999999999999,0.18899999999999997,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,6.0,22.0,173.0,0.067,0.10099999999999999,0.146,0.11199999999999999,0.184,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,6.0,23.0,174.0,0.064,0.098,0.142,0.109,0.177,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,6.0,24.0,175.0,0.063,0.09699999999999999,0.139,0.107,0.171,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,6.0,25.0,176.0,0.063,0.096,0.136,0.10400000000000001,0.16699999999999998,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,6.0,26.0,177.0,0.136,0.095,0.135,0.102,0.163,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,6.0,27.0,178.0,0.129,0.095,0.135,0.102,0.161,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,6.0,28.0,179.0,0.149,0.095,0.133,0.102,0.159,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,6.0,29.0,180.0,0.146,0.09699999999999999,0.134,0.102,0.158,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,6.0,30.0,181.0,0.129,0.1,0.135,0.10099999999999999,0.157,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,7.0,1.0,182.0,0.115,0.102,0.135,0.102,0.156,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,7.0,2.0,183.0,0.10300000000000001,0.10300000000000001,0.135,0.102,0.153,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,7.0,3.0,184.0,0.158,0.155,0.136,0.102,0.155,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,7.0,4.0,185.0,0.158,0.151,0.136,0.10300000000000001,0.155,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,7.0,5.0,186.0,0.13699999999999998,0.14300000000000002,0.13699999999999998,0.105,0.153,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,7.0,6.0,187.0,0.11599999999999999,0.135,0.13699999999999998,0.105,0.151,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,7.0,7.0,188.0,0.10300000000000001,0.128,0.136,0.105,0.149,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,7.0,8.0,189.0,0.10099999999999999,0.121,0.136,0.102,0.146,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,7.0,9.0,190.0,0.106,0.11900000000000001,0.136,0.10400000000000001,0.145,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,7.0,10.0,191.0,0.13,0.147,0.138,0.10400000000000001,0.146,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,7.0,11.0,192.0,0.12300000000000001,0.139,0.13699999999999998,0.105,0.14300000000000002,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,7.0,12.0,193.0,0.114,0.132,0.139,0.10400000000000001,0.14300000000000002,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,7.0,13.0,194.0,0.10300000000000001,0.122,0.13699999999999998,0.10400000000000001,0.141,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,7.0,14.0,195.0,0.099,0.11699999999999999,0.138,0.10300000000000001,0.139,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,7.0,15.0,196.0,0.134,0.134,0.138,0.10300000000000001,0.138,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,7.0,16.0,197.0,0.126,0.128,0.139,0.105,0.139,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,7.0,17.0,198.0,0.114,0.121,0.13699999999999998,0.10400000000000001,0.136,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,7.0,18.0,199.0,0.10400000000000001,0.11699999999999999,0.13699999999999998,0.10400000000000001,0.135,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,7.0,19.0,200.0,0.141,0.159,0.138,0.147,0.141,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,7.0,20.0,201.0,0.17,0.16399999999999998,0.157,0.162,0.156,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,7.0,21.0,202.0,0.203,0.192,0.17300000000000001,0.16399999999999998,0.153,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,7.0,22.0,203.0,0.174,0.195,0.177,0.161,0.152,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,7.0,23.0,204.0,0.215,0.237,0.188,0.16699999999999998,0.15,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,7.0,24.0,205.0,0.21,0.258,0.191,0.16699999999999998,0.151,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,7.0,25.0,206.0,0.19399999999999998,0.254,0.196,0.16699999999999998,0.15,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,7.0,26.0,207.0,0.20600000000000002,0.253,0.19899999999999998,0.166,0.149,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,7.0,27.0,208.0,0.213,0.257,0.207,0.16699999999999998,0.15,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,7.0,28.0,209.0,0.21100000000000002,0.25,0.20800000000000002,0.166,0.151,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,7.0,29.0,210.0,0.26,0.309,0.24100000000000002,0.213,0.16699999999999998,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,7.0,30.0,211.0,0.251,0.295,0.24,0.21,0.177,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,7.0,31.0,212.0,0.29100000000000004,0.327,0.26,0.237,0.191,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,8.0,1.0,213.0,0.295,0.33299999999999996,0.28800000000000003,0.263,0.218,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,8.0,2.0,214.0,0.27399999999999997,0.316,0.301,0.257,0.217,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,8.0,3.0,215.0,0.258,0.302,0.293,0.248,0.21600000000000003,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,8.0,4.0,216.0,0.261,0.3,0.29,0.245,0.214,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,8.0,5.0,217.0,0.255,0.292,0.28800000000000003,0.24100000000000002,0.214,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,8.0,6.0,218.0,0.23800000000000002,0.28,0.28,0.23399999999999999,0.21,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,8.0,7.0,219.0,0.23,0.272,0.27399999999999997,0.228,0.20800000000000002,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,8.0,8.0,220.0,0.209,0.259,0.266,0.21899999999999997,0.203,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,8.0,9.0,221.0,0.192,0.249,0.258,0.209,0.201,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,8.0,10.0,222.0,0.174,0.23600000000000002,0.249,0.2,0.196,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,8.0,11.0,223.0,0.157,0.221,0.23800000000000002,0.187,0.191,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,8.0,12.0,224.0,0.142,0.20800000000000002,0.226,0.174,0.187,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,8.0,13.0,225.0,0.17600000000000002,0.223,0.215,0.16699999999999998,0.185,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,8.0,14.0,226.0,0.162,0.20600000000000002,0.21100000000000002,0.174,0.182,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,8.0,15.0,227.0,0.146,0.195,0.203,0.16699999999999998,0.177,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,8.0,16.0,228.0,0.209,0.266,0.222,0.18600000000000003,0.17600000000000002,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,8.0,17.0,229.0,0.223,0.289,0.23199999999999998,0.19399999999999998,0.177,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,8.0,18.0,230.0,0.19699999999999998,0.27,0.22699999999999998,0.192,0.18,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,8.0,19.0,231.0,0.18100000000000002,0.255,0.22,0.188,0.179,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,8.0,20.0,232.0,0.165,0.24,0.212,0.18100000000000002,0.177,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,8.0,21.0,233.0,0.145,0.217,0.20199999999999999,0.16899999999999998,0.17300000000000001,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,8.0,22.0,234.0,0.131,0.196,0.191,0.156,0.17,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,8.0,23.0,235.0,0.122,0.18,0.182,0.146,0.166,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,8.0,24.0,236.0,0.114,0.17,0.177,0.13699999999999998,0.163,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,8.0,25.0,237.0,0.11,0.163,0.168,0.13,0.159,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,8.0,26.0,238.0,0.10400000000000001,0.155,0.161,0.124,0.155,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,8.0,27.0,239.0,0.099,0.15,0.154,0.11699999999999999,0.15,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,8.0,28.0,240.0,0.095,0.14400000000000002,0.14800000000000002,0.11,0.145,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,8.0,29.0,241.0,0.127,0.179,0.146,0.11,0.14400000000000002,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,8.0,30.0,242.0,0.171,0.187,0.145,0.109,0.14300000000000002,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,8.0,31.0,243.0,0.156,0.172,0.14400000000000002,0.10800000000000001,0.142,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,9.0,1.0,244.0,0.133,0.158,0.145,0.107,0.142,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,9.0,2.0,245.0,0.114,0.145,0.142,0.105,0.14,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,9.0,3.0,246.0,0.1,0.135,0.141,0.10400000000000001,0.139,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,9.0,4.0,247.0,0.091,0.128,0.13699999999999998,0.10099999999999999,0.133,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,9.0,5.0,248.0,0.087,0.121,0.135,0.099,0.132,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,9.0,6.0,249.0,0.086,0.11599999999999999,0.132,0.096,0.13,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,9.0,7.0,250.0,0.081,0.10800000000000001,0.13,0.094,0.128,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,9.0,8.0,251.0,0.08,0.106,0.128,0.09300000000000001,0.125,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,9.0,9.0,252.0,0.078,0.10300000000000001,0.127,0.09300000000000001,0.125,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,9.0,10.0,253.0,0.078,0.10099999999999999,0.127,0.092,0.12300000000000001,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,9.0,11.0,254.0,0.076,0.09699999999999999,0.126,0.09,0.121,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,9.0,12.0,255.0,0.075,0.095,0.124,0.09,0.11800000000000001,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,9.0,13.0,256.0,0.073,0.094,0.122,0.08900000000000001,0.11699999999999999,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,9.0,14.0,257.0,0.07200000000000001,0.092,0.121,0.086,0.115,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,9.0,15.0,258.0,0.069,0.09300000000000001,0.122,0.086,0.113,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,9.0,16.0,259.0,0.07,0.091,0.121,0.086,0.11,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,9.0,17.0,260.0,0.066,0.08800000000000001,0.12,0.085,0.111,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,9.0,18.0,261.0,0.067,0.08900000000000001,0.11900000000000001,0.084,0.10800000000000001,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,9.0,19.0,262.0,0.065,0.08800000000000001,0.11800000000000001,0.084,0.105,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,9.0,20.0,263.0,0.068,0.08900000000000001,0.11800000000000001,0.084,0.10400000000000001,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,9.0,21.0,264.0,0.065,0.087,0.11699999999999999,0.083,0.102,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,9.0,22.0,265.0,0.065,0.085,0.11699999999999999,0.083,0.102,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,9.0,23.0,266.0,0.20600000000000002,0.217,0.14,0.14400000000000002,0.107,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,9.0,24.0,267.0,0.174,0.20199999999999999,0.159,0.142,0.109,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,9.0,25.0,268.0,0.16399999999999998,0.193,0.159,0.139,0.11199999999999999,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,9.0,26.0,269.0,0.155,0.18600000000000003,0.157,0.136,0.113,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,9.0,27.0,270.0,0.14800000000000002,0.18,0.156,0.135,0.113,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,9.0,28.0,271.0,0.14,0.17300000000000001,0.154,0.13,0.114,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,9.0,29.0,272.0,0.131,0.165,0.153,0.126,0.115,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,9.0,30.0,273.0,0.121,0.158,0.15,0.12,0.114,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,10.0,1.0,274.0,0.113,0.151,0.147,0.115,0.114,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,10.0,2.0,275.0,0.106,0.142,0.145,0.11199999999999999,0.113,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,10.0,3.0,276.0,0.1,0.133,0.141,0.107,0.113,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,10.0,4.0,277.0,0.128,0.129,0.139,0.105,0.11199999999999999,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,10.0,5.0,278.0,0.13,0.126,0.138,0.10300000000000001,0.11,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,10.0,6.0,279.0,0.126,0.125,0.138,0.10400000000000001,0.113,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,10.0,7.0,280.0,0.121,0.12300000000000001,0.138,0.10400000000000001,0.111,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,10.0,8.0,281.0,0.115,0.122,0.136,0.102,0.111,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,10.0,9.0,282.0,0.106,0.11800000000000001,0.134,0.10099999999999999,0.11,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,10.0,10.0,283.0,0.10099999999999999,0.115,0.134,0.1,0.11199999999999999,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,10.0,11.0,284.0,0.09699999999999999,0.114,0.131,0.099,0.109,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,10.0,12.0,285.0,0.094,0.11199999999999999,0.131,0.099,0.11,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,10.0,13.0,286.0,0.09300000000000001,0.11,0.13,0.098,0.10800000000000001,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2010.0,10.0,14.0,287.0,0.09,0.109,0.131,0.09699999999999999,0.109,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
