Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1980, 340, eco1, 1, 0.28, -0.81, 4.19, 0, 0, 340.46, 7.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1980, 341, eco1, 1, 3.16, -2.38, 3.9, 0, 0, 207.32, 13.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1980, 342, eco1, 1, 2.45, -10.08, 1.87, 0, 0, 127.99, 24.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1980, 343, eco1, 1, 1.54, -14.92, -5.37, 0, 0, 120.09, 23.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1980, 344, eco1, 1, 1.77, -19.61, -11.2, 0, 0, 121.98, 34.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1980, 345, eco1, 1, 1.17, -17.61, -10.35, 0, 0, 119.7, 21.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1980, 346, eco1, 1, 1.95, -14.5, -2.17, 0, 0, 78.71, 30.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1980, 347, eco1, 1, 0.7, -16.3, -6.06, 0, 0, 122.11, 36.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1980, 348, eco1, 1, 0.88, -18.26, -9.02, 0, 0, 127.03, 30.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1980, 349, eco1, 1, 0.75, -13.69, -5.07, 0, 0, 123.73, 11.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1980, 350, eco1, 1, 2.09, -10.26, -3.48, 0, 0, 231.26, 17.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1980, 351, eco1, 1, 6.25, -8.9, 0.81, 0, 0, 39.69, 38.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1980, 352, eco1, 1, 1.06, -20.52, -5.49, 0, 0, 117.6, 44.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1980, 353, eco1, 1, 1.55, -20.86, -12.21, 0, 0, 130.09, 37.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1980, 354, eco1, 1, 0.27, -18.63, -11.1, 0, 0, 118.7, 33.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1980, 355, eco1, 1, 0.53, -17.63, -7.63, 0, 0, 109.81, 23.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1980, 356, eco1, 1, 3.53, -11.58, -4.21, 0, 0, 49.15, 16.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1980, 357, eco1, 1, 2.47, -17.42, -4.29, 0, 0, 145.58, 22.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1980, 358, eco1, 1, 1.24, -23.16, -14.4, 0, 0, 155.58, 33.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1980, 359, eco1, 1, 0.99, -20.91, -7.82, 0, 0, 92.74, 26.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1980, 360, eco1, 1, 0.11, -18.45, -9.33, 0, 0, 145.43, 17.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1980, 361, eco1, 1, 0.07, -16.97, -2.96, 0, 0, 12.73, 30.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1980, 362, eco1, 1, 0.18, -10.24, -1.1, 0, 0, 52.87, 26.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1980, 363, eco1, 1, 0, -16.14, -6.69, 0, 0, 164.37, 14.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1980, 364, eco1, 1, 6.07, -14.61, -3.63, 0, 0, 285.7, 21.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1980, 365, eco1, 1, 0.84, -4.43, 1.01, 0, 0, 270.26, 10.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 1, eco1, 1, 2.04, -16.93, 1.05, 0, 0, 135.66, 22.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 2, eco1, 1, 0.94, -25.43, -13.41, 0, 0, 156.38, 18.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 3, eco1, 1, 0.8, -27.54, -18.52, 0, 0, 147.4, 19.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 4, eco1, 1, 0.18, -27.61, -15.13, 0, 0, 138.91, 15.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 5, eco1, 1, 1.87, -21.87, -5.26, 0, 0, 55, 15.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 6, eco1, 1, 2, -20.03, -4.89, 0, 0, 126.72, 19.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 7, eco1, 1, 1.08, -22.83, -12.62, 0, 0, 146.59, 14.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 8, eco1, 1, 2.61, -21.05, -8.21, 0, 0, 107.58, 13.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 9, eco1, 1, 1.67, -21.04, -8.86, 0, 0, 136.85, 18.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 10, eco1, 1, 0.9, -23.08, -11.42, 0, 0, 124.43, 14.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 11, eco1, 1, 0, -20.15, -9.46, 0, 0, 141.11, 15.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 12, eco1, 1, 0.08, -16.14, -1.46, 0, 0, 78.83, 6.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 13, eco1, 1, 0.38, -7.41, 1.08, 0, 0, 209.34, 4.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 14, eco1, 1, 3.85, -6.7, 0.58, 0, 0, 139, 8.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 15, eco1, 1, 4.67, -13.55, -2.28, 0, 0, 197.83, 22.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 16, eco1, 1, 0.59, -14.52, -5.33, 0, 0, 88.2, 15.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 17, eco1, 1, 0, -11.57, -0.66, 0, 0, 68.3, 18.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 18, eco1, 1, 0, -8.44, 1.37, 0, 0, 79.45, 14.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 19, eco1, 1, 0.54, -9.34, -0.49, 0, 0, 94.5, 7.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 20, eco1, 1, 0.01, -13.14, -2.3, 0, 0, 223.97, 8.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 21, eco1, 1, 0, -9.34, 2.12, 0, 0, 66.38, 17.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 22, eco1, 1, 0, -8.24, 2.85, 0, 0, 99.6, 16.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 23, eco1, 1, 0, -7.97, 1.82, 0, 0, 96.45, 10.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 24, eco1, 1, 0, -7.83, 2.49, 0, 0, 238.67, 10.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 25, eco1, 1, 0, -7.99, 3.43, 0, 0, 284.39, 6.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 26, eco1, 1, 3.32, -11.27, 0.11, 0, 0, 121.37, 15.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 27, eco1, 1, 1.3, -13.95, -6.58, 0, 0, 155.34, 8.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 28, eco1, 1, 2.15, -12.6, -5.32, 0, 0, 147.6, 9.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 29, eco1, 1, 0.3, -16.44, -6.4, 0, 0, 162.28, 10.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 30, eco1, 1, 0, -18.75, -5.79, 0, 0, 81.67, 11.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1981, 31, eco1, 1, 4.12, -14.7, -0.64, 0, 0, 8.29, 10.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 66.47, 95.4, 62.35, 100, 50.25, 
1981, 32, eco1, 1, 7.62, -15.57, -2.2, 0, 0, 202.37, 19.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 37.4, 83.76, 37.05, 100, 52.38, 
1981, 33, eco1, 1, 0.75, -18.96, -13.96, 0, 0, 168.09, 14.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 37.4, 84.56, 37.08, 100, 44.97, 
1981, 34, eco1, 1, 0.56, -19.79, -13.1, 0, 0, 101.3, 12.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 37.4, 85.36, 37.11, 100, 41.58, 
1981, 35, eco1, 1, 0.25, -20.39, -11.45, 0, 0, 107.95, 15.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 37.4, 86.16, 37.14, 100, 45.84, 
1981, 36, eco1, 1, 1.09, -15.14, -4.96, 0, 0, 49.66, 11.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 37.4, 86.96, 37.17, 100, 41.2, 
1981, 37, eco1, 1, 0.35, -9.65, -5.16, 0, 0, 100.5, 8.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 37.4, 87.76, 37.2, 100, 37.07, 
1981, 38, eco1, 1, 3.69, -10.58, -2.38, 0, 0, 240.13, 16.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 27.29, 84.19, 30.15, 100, 43.24, 
1981, 39, eco1, 1, 0.16, -12.06, -5.89, 0, 0, 173.7, 12.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 27.29, 84.99, 30.28, 100, 38.02, 
1981, 40, eco1, 1, 1.31, -16.52, -8.55, 0, 0, 66.61, 13.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 27.29, 85.79, 30.4, 100, 39.51, 
1981, 41, eco1, 1, 3.05, -19.48, -12.44, 0, 0, 156.28, 13.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 21.04, 83.52, 25.82, 100, 36.98, 
1981, 42, eco1, 1, 0.31, -21.69, -15.36, 0, 0, 152.54, 17.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 21.04, 84.32, 25.92, 100, 42.34, 
1981, 43, eco1, 1, 0, -21.88, -12.01, 0, 0, 53.31, 9.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 21.04, 85.12, 26.01, 100, 33, 
1981, 44, eco1, 1, 0, -22.93, -8.72, 0, 0, 11.04, 7.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 21.04, 85.92, 26.11, 100, 30.59, 
1981, 45, eco1, 1, 0, -12.71, -2.43, 0, 0, 263.42, 9.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 21.04, 86.72, 26.2, 100, 32.86, 
1981, 46, eco1, 1, 0.23, -8.92, 4.71, 0, 0, 338.61, 12.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 21.04, 87.65, 26.3, 100, 36.56, 
1981, 47, eco1, 1, 0.7, -2.69, 4.96, 0, 0, 37.58, 12.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 21.68, 89.16, 26.96, 100, 36.33, 
1981, 48, eco1, 1, 1.67, -5.52, 4.42, 0, 0, 25.32, 9.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 20.56, 90.36, 26.21, 100, 33.11, 
1981, 49, eco1, 1, 3.53, 0.01, 4.96, 0, 0, 299.15, 8.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 15.72, 88.05, 21.74, 100, 28.92, 
1981, 50, eco1, 1, 0, -4.76, 3.99, 0, 0, 64.15, 7.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 15.92, 89.28, 22.02, 100, 27.76, 
1981, 51, eco1, 1, 0, -3.83, 3.81, 0, 0, 203.79, 4.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 16.23, 90.59, 22.42, 100, 25.88, 
1981, 52, eco1, 1, 4.74, -7.35, 4.34, 0, 0, 263.37, 9.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 10.13, 85.1, 15.62, 100, 26.42, 
1981, 53, eco1, 1, 16.91, -1.6, 4.88, 0, 0, 243.11, 12.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 5.12, 56.76, 8.36, 100, 23.05, 
1981, 54, eco1, 1, 7.66, 1.86, 5.63, 0, 0, 204.03, 9.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 3.56, 47.35, 6, 100, 18.42, 
1981, 55, eco1, 1, 0.99, -3.95, 3.71, 0, 0, 105.15, 17.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 3.84, 48.63, 6.41, 100, 24.93, 
1981, 56, eco1, 1, 0, -4.92, 2.14, 0, 0, 123.35, 9.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 3.84, 49.69, 6.43, 100, 18.62, 
1981, 57, eco1, 1, 1.99, -6.96, 2.13, 0, 0, 254.46, 8.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 2.71, 50.55, 4.77, 100, 16.35, 
1981, 58, eco1, 1, 5.32, -10.04, 3.46, 0, 0, 275.38, 12.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0.9, 44.39, 1.72, 100, 14.52, 
1981, 59, eco1, 1, 1.1, -3.91, 4.31, 0, 0, 158.68, 12.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1.27, 45.73, 2.38, 100, 15.46, 
1981, 60, eco1, 1, 0.87, -5.81, 3.08, 0, 0, 148.28, 21.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1.27, 46.79, 2.38, 100, 21.98, 
1981, 61, eco1, 1, 0.46, -12.81, -2.29, 0, 0, 41.58, 12.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1.27, 47.59, 2.38, 100, 15.58, 
1981, 62, eco1, 1, 2.37, -14.35, -1.26, 0, 0, 216.52, 10.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0.32, 48.39, 0.64, 100, 11.62, 
1981, 63, eco1, 1, 0.42, -10.69, -0.61, 0, 0, 158.82, 10.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0.32, 49.19, 0.64, 100, 11.23, 
1981, 64, eco1, 1, 1.23, -10.99, -3.18, 0, 0, 167.42, 10.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0.32, 49.99, 0.64, 100, 11.25, 
1981, 65, eco1, 1, 0.02, -13.78, -1.23, 0, 0, 107.94, 11.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0.32, 50.79, 0.64, 100, 12.02, 
1981, 66, eco1, 1, 0, -8.54, 3.35, 0, 0, 84.25, 9.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0.32, 51.63, 0.64, 100, 10.91, 
1981, 67, eco1, 1, 0, -4.84, 4, 0, 0, 115.88, 9.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0.55, 52.86, 1.08, 100, 11.7, 
1981, 68, eco1, 1, 0.19, -3.85, 3.64, 0, 0, 116.89, 8.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0.89, 54.14, 1.72, 100, 12.12, 
1981, 69, eco1, 1, 0.36, -4.32, 3.42, 0, 0, 91.2, 9.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1.11, 55.37, 2.12, 100, 13.42, 
1981, 70, eco1, 1, 0, -3.69, 3.71, 0, 0, 85.88, 18.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1.49, 56.67, 2.8, 100, 20.21, 
1981, 71, eco1, 1, 0.02, -4.78, 4.14, 0, 0, 150.57, 21.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1.76, 57.92, 3.27, 100, 23.22, 
1981, 72, eco1, 1, 0.05, -7.51, 0.53, 0, 0, 65.05, 19.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1.76, 58.72, 3.27, 100, 21.45, 
1981, 73, eco1, 1, 0, -4.71, 4.04, 0, 0, 167.01, 23.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 2.02, 59.96, 3.72, 100, 26.03, 
1981, 74, eco1, 1, 0, -9.65, 2.85, 0, 0, 105.93, 19.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 2.02, 60.76, 3.73, 100, 22.8, 
1981, 75, eco1, 1, 1.25, -10.58, 2.71, 0, 0, 162.27, 20.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 2.02, 61.56, 3.73, 100, 23.64, 
1981, 76, eco1, 1, 0.93, -11.47, -0.59, 0, 0, 165.63, 26.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 2.02, 62.36, 3.73, 100, 28.49, 
1981, 77, eco1, 1, 1.19, -8.6, -0.87, 0, 0, 165.6, 22.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 2.02, 63.16, 3.74, 100, 25.22, 
1981, 78, eco1, 1, 0.51, -6.47, 1.34, 0, 0, 135.09, 18.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 2.02, 64.01, 3.74, 100, 21.6, 
1981, 79, eco1, 1, 0, -3.31, 3.8, 0, 0, 139.09, 12.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 2.47, 65.35, 4.52, 100, 18.54, 
1981, 80, eco1, 1, 0, -1.63, 4.6, 0, 0, 60.97, 4.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 3.35, 66.92, 5.95, 100, 14.98, 
1981, 81, eco1, 1, 0, -1.49, 4.72, 0, 0, 94.03, 8.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 4.27, 68.52, 7.39, 100, 18.92, 
1981, 82, eco1, 1, 0, -3.54, 4.47, 0, 0, 135.18, 9.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 4.8, 69.91, 8.2, 100, 20.6, 
1981, 83, eco1, 1, 0, -2.86, 4.34, 0, 0, 319.67, 5.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 5.43, 71.34, 9.12, 100, 18.39, 
1981, 84, eco1, 1, 0.88, -4.1, 4.04, 0, 0, 251.1, 10.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 5.79, 72.64, 9.65, 100, 22.52, 
1981, 85, eco1, 1, 0.56, -2.85, 4.61, 0, 0, 91.05, 12.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 6.46, 74.11, 10.61, 100, 25.25, 
1981, 86, eco1, 1, 0, -3.4, 3.97, 0, 0, 317.51, 8.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 6.93, 75.46, 11.27, 100, 22.24, 
1981, 87, eco1, 1, 6.42, -4.14, 5.37, 0, 0, 218.98, 11.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 3.97, 67.34, 6.92, 100, 20.61, 
1981, 88, eco1, 1, 6.94, 0.49, 6.68, 0, 0, 222.44, 13.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 3.15, 58.96, 5.56, 100, 20.65, 
1981, 89, eco1, 1, 2, 0.59, 6.22, 0, 0, 257.03, 13.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 3.62, 60.88, 6.3, 100, 21.05, 
1981, 90, eco1, 1, 3.04, 0.12, 8.37, 0, 0, 3.5, 21.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 3.69, 60.08, 6.4, 100, 28.38, 
1981, 91, eco1, 1, 1.24, -0.27, 8.7, 0, 0, 43.62, 16.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 5.49, 62.14, 9, 100, 26.99, 
1981, 92, eco1, 1, 2.15, -1.56, 8.2, 0, 0, 236, 10.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 5.49, 64.04, 9.05, 100, 21.66, 
1981, 93, eco1, 1, 12.12, 0.62, 9.29, 0, 0, 214.17, 15.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 5.12, 46.09, 8.02, 100, 24.5, 
1981, 94, eco1, 1, 12.15, -2.84, 7.29, 0, 0, 161.62, 38.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 3.61, 28.43, 5.48, 100, 47.93, 
1981, 95, eco1, 1, 0, -5.19, 6.61, 0, 0, 50.69, 19.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 4.49, 29.51, 6.5, 100, 26.81, 
1981, 96, eco1, 1, 0.05, -6.1, 6.61, 0, 0, 5.98, 15.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 5.14, 30.51, 7.23, 100, 23.61, 
1981, 97, eco1, 1, 0.48, -0.41, 7.29, 0, 0, 74.88, 12.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 7.33, 32.09, 9.33, 100, 23.43, 
1981, 98, eco1, 1, 0.2, -0.26, 9.88, 0, 0, 56.15, 12.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 10.18, 33.91, 11.63, 100, 25.95, 
1981, 99, eco1, 1, 0.13, -0.36, 8.95, 0, 0, 355.47, 16.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 12.78, 35.63, 13.48, 100, 31.18, 
1981, 100, eco1, 1, 4.67, 0.83, 9.91, 0, 0, 113.74, 14.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 10.9, 31.99, 11.77, 100, 27.8, 
1981, 101, eco1, 1, 0, -0.37, 9.06, 0, 0, 249.93, 14.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 13.52, 33.73, 13.52, 100, 29.5, 
1981, 102, eco1, 1, 0, -0.43, 6.88, 0, 0, 297.84, 17.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 15.61, 35.26, 15.5, 100, 34.2, 
1981, 103, eco1, 1, 6.59, 0.29, 8.83, 0, 0, 145.29, 8.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 11.39, 28.11, 11.38, 100, 22.38, 
1981, 104, eco1, 1, 0.68, -2.74, 7.94, 0, 0, 66.77, 25.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 13.18, 29.53, 13.08, 100, 41.25, 
1981, 105, eco1, 1, 0.16, -1.6, 8.01, 0, 0, 44.09, 24.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 15.25, 31.06, 15.04, 100, 41.95, 
1981, 106, eco1, 1, 1.89, 0.6, 12.95, 0, 0, 51.01, 18.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 17.3, 33.24, 16.99, 100, 36.66, 
1981, 107, eco1, 1, 0.05, 0.97, 10.19, 0, 0, 122.58, 18.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 20.52, 35.2, 19.99, 100, 39.65, 
1981, 108, eco1, 1, 0.41, -1, 7.95, 0, 0, 234.38, 12.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 22.73, 36.78, 22.04, 100, 33.96, 
1981, 109, eco1, 1, 0.42, -1.11, 7.32, 0, 0, 211.15, 15.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 24.76, 38.29, 23.92, 100, 38.3, 
1981, 110, eco1, 1, 0, -3.55, 5.02, 0, 0, 328.01, 13.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 25.65, 39.38, 24.75, 100, 35.83, 
1981, 111, eco1, 1, 2.44, -1.61, 6.84, 0, 0, 287.62, 23.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 23.16, 40.8, 22.59, 100, 48.55, 
1981, 112, eco1, 1, 11.71, 0.24, 6.97, 0, 0, 233.78, 23.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 13.11, 24.4, 12.84, 100, 38.4, 
1981, 113, eco1, 1, 21.6, 0.13, 8.35, 0, 0, 176.77, 26.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 8.07, 1.72, 6.96, 100, 34.08, 
1981, 114, eco1, 1, 0.52, 0.24, 8.38, 0, 0, 144.37, 14.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 10.68, 3.45, 9.47, 100, 25.79, 
